CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12494,554940,403.09000000000003,125.45,0.0,234.54000000000002,0.0,43.1,2011-05-27 13:49:00.000000512
12494,558699,135.32,75.5,17.52,42.3,0.0,0.0,2011-07-01 12:17:00.000000000
12500,540553,344.93999999999994,344.93999999999994,0.0,0.0,0.0,0.0,2011-01-10 09:48:00.000000000
12500,544281,373.98,339.18,0.0,0.0,15.299999999999999,19.5,2011-02-17 12:23:00.000000000
12500,545557,249.83999999999997,249.84,0.0,0.0,0.0,0.0,2011-03-03 15:30:00.000000000
12500,546919,241.44,170.64000000000001,0.0,0.0,0.0,70.80000000000001,2011-03-18 09:55:00.000000000
12500,557972,185.64,155.59999999999997,9.24,20.8,0.0,0.0,2011-06-24 10:16:00.000000000
12501,540458,2089.6799999999994,906.0299999999999,506.11999999999995,307.7500000000001,55.730000000000004,314.05000000000007,2011-01-07 12:27:59.999995136
12502,543055,617.25,371.3,64.8,66.0,19.799999999999997,95.35,2011-02-03 10:41:00.000001024
12502,546755,702.8000000000001,488.7,25.8,46.5,32.7,109.1,2011-03-16 13:29:00.000001024
12502,552040,522.6,437.1,0.0,15.299999999999999,0.0,70.2,2011-05-06 08:19:00.000000256
12506,550821,73.50000000000003,32.65,2.55,16.450000000000003,2.7,19.15,2011-04-21 08:54:00.000000000
12507,543822,404.90999999999997,129.0,35.760000000000005,121.5,40.2,78.45,2011-02-14 09:24:00.000000000
12507,559187,46.75,0.0,0.0,0.0,0.0,46.75,2011-07-07 10:20:00.000000000
12507,561669,811.9,326.62,276.48,0.0,208.79999999999998,0.0,2011-07-28 17:09:00.000000000
12509,545181,176.5,52.0,25.5,0.0,0.0,99.0,2011-02-28 14:45:00.000000000
12510,541491,681.0500000000002,489.5,45.9,53.10000000000001,0.0,92.55000000000001,2011-01-18 14:04:00.000000000
12510,560607,301.52,138.8,0.0,0.0,0.0,162.72,2011-07-20 10:15:00.000000000
12514,546875,1017.6800000000002,716.98,102.00000000000001,112.5,0.0,86.2,2011-03-17 16:37:59.999998208
12515,539752,383.7,269.4,35.400000000000006,40.650000000000006,0.0,38.25,2010-12-21 15:43:00.000000000
12516,556469,583.2,152.2,119.0,312.0,0.0,0.0,2011-06-12 11:37:00.000000000
12517,555383,749.7,361.6199999999999,65.73,180.20000000000002,19.65,122.50000000000003,2011-06-02 15:12:59.999999488
12520,546365,935.6700000000004,588.9000000000001,162.12,90.90000000000002,37.199999999999996,69.30000000000001,2011-03-11 11:34:59.999998976
12520,547715,246.54000000000002,153.1,28.939999999999998,44.7,0.0,19.8,2011-03-25 08:50:00.000000000
12520,553741,463.6,270.46,45.84,58.800000000000004,0.0,88.5,2011-05-19 09:37:00.000000768
12520,560728,348.29,210.3,20.64,67.85000000000001,0.0,49.50000000000001,2011-07-20 14:38:00.000000000
12521,560635,599.6800000000001,242.05,22.1,198.34000000000003,70.14,67.05000000000001,2011-07-20 10:50:59.999998720
12523,540851,102.95,73.1,0.0,0.0,15.0,14.850000000000001,2011-01-12 09:43:00.000000000
12523,544585,143.39999999999998,63.3,30.9,17.700000000000003,0.0,31.5,2011-02-21 14:58:00.000000000
12523,546770,115.09,27.75,20.5,35.040000000000006,16.95,14.850000000000001,2011-03-16 15:17:00.000000000
12523,548553,138.75,29.999999999999996,20.7,50.7,0.0,37.35,2011-04-01 09:19:00.000000000
12523,561470,204.75,96.14999999999999,41.4,17.700000000000003,19.799999999999997,29.700000000000003,2011-07-27 13:14:00.000000000
12524,540562,337.39,259.63,77.76,0.0,0.0,0.0,2011-01-10 10:35:00.000000000
12524,544483,525.3399999999999,440.73999999999995,46.800000000000004,15.299999999999999,0.0,22.5,2011-02-21 10:53:00.000000000
12524,545533,475.44000000000005,285.0,95.04,75.60000000000001,0.0,19.8,2011-03-03 14:04:00.000000000
12524,551529,1094.33,623.8200000000002,122.76000000000002,347.75,0.0,0.0,2011-05-01 13:17:59.999999488
12524,553842,400.87999999999994,185.14,111.03999999999999,44.7,0.0,60.0,2011-05-19 12:24:00.000000000
12524,558608,289.1,177.6,0.0,98.1,0.0,13.4,2011-06-30 15:30:00.000000000
12527,541480,132.52,48.0,49.12,35.400000000000006,0.0,0.0,2011-01-18 12:05:00.000000000
12527,544340,152.4,25.200000000000003,26.400000000000002,100.80000000000001,0.0,0.0,2011-02-18 09:41:00.000000000
12528,542621,493.53,266.86,85.22000000000001,73.2,0.0,68.25,2011-01-31 09:05:00.000001024
12528,545916,271.93,218.53,13.200000000000001,15.299999999999999,0.0,24.9,2011-03-08 11:46:00.000000000
12528,559899,281.71,191.71,0.0,35.400000000000006,0.0,54.6,2011-07-13 12:24:00.000000000
12530,540410,387.4,253.00000000000003,18.0,54.900000000000006,0.0,61.5,2011-01-07 10:04:00.000000000
12530,550665,417.6000000000001,126.00000000000001,108.8,83.2,0.0,99.6,2011-04-20 09:31:00.000000000
12535,555637,371.4500000000001,70.99999999999999,20.4,30.599999999999998,60.45,189.00000000000003,2011-06-06 12:46:59.999999744
12539,540550,1715.8500000000004,1031.9499999999998,49.2,310.3999999999999,30.3,294.0,2011-01-10 09:11:00.000001536
12539,542303,1715.8499999999997,1031.9499999999998,49.2,310.4,30.3,294.00000000000006,2011-01-27 11:04:59.999998464
12539,547387,1085.99,667.85,25.2,263.64,0.0,129.3,2011-03-22 16:00:00.000000000
12540,538525,881.0099999999999,590.25,44.16,127.2,30.0,89.4,2010-12-13 09:38:59.999999488
12540,540801,1081.4799999999998,805.06,58.620000000000005,99.60000000000001,13.200000000000001,105.0,2011-01-11 12:25:00.000001024
12540,542905,288.98,200.29999999999998,31.08,25.200000000000003,32.4,0.0,2011-02-01 15:11:00.000000000
12540,547703,1140.7599999999998,904.3,72.96000000000001,88.50000000000001,0.0,75.0,2011-03-24 17:09:59.999999232
12540,551868,1380.1099999999997,979.7499999999999,165.84,70.80000000000001,0.0,163.72,2011-05-04 16:29:00.000001280
12540,555095,1306.49,948.1999999999999,152.04000000000002,141.90000000000003,0.0,64.35000000000001,2011-05-31 13:32:00.000000000
12540,555726,357.98999999999995,201.55,44.94,63.300000000000004,16.6,31.6,2011-06-06 16:22:59.999999488
12540,559173,416.62,216.50000000000003,59.52,50.7,35.45,54.45,2011-07-07 10:02:59.999999232
12540,561093,1358.3900000000006,719.45,162.11999999999995,224.22,70.80000000000001,181.8,2011-07-25 10:01:00.000001280
12541,545585,312.4,118.0,104.4,60.300000000000004,0.0,29.700000000000003,2011-03-04 09:32:00.000000000
12541,557314,223.74,173.64000000000001,20.4,0.0,0.0,29.700000000000003,2011-06-19 15:59:00.000000000
12545,547790,628.15,487.8999999999999,43.8,17.700000000000003,33.9,44.85,2011-03-25 12:04:00.000000000
12547,545647,159.4,88.0,0.0,30.599999999999998,40.8,0.0,2011-03-04 12:46:00.000000000
12547,554792,48.4,28.0,20.4,0.0,0.0,0.0,2011-05-26 12:38:00.000000000
12548,558108,95.19999999999999,77.8,0.0,0.0,17.4,0.0,2011-06-26 15:35:00.000000000
12551,539351,168.0,109.5,0.0,58.5,0.0,0.0,2010-12-17 11:23:00.000000000
12553,541138,664.0100000000001,281.7,123.56,149.39999999999998,0.0,109.35,2011-01-14 10:42:00.000001024
12553,544423,6.3,0.0,6.3,0.0,0.0,0.0,2011-02-18 15:23:00.000000000
12553,545583,317.25,160.2,0.0,52.5,15.0,89.55000000000001,2011-03-04 09:08:00.000000000
12553,547722,357.9100000000001,162.55,109.66000000000001,52.5,0.0,33.2,2011-03-25 10:18:59.999999488
12553,553843,352.85,118.8,0.0,150.65,0.0,83.4,2011-05-19 12:29:00.000000256
12553,559422,284.75,146.3,22.9,68.95,0.0,46.6,2011-07-08 12:00:00.000000000
12556,559665,308.7499999999999,137.43,21.25,19.78,74.84,55.45,2011-07-11 13:34:59.999999488
12557,536944,620.0,620.0,0.0,0.0,0.0,0.0,2010-12-03 12:20:00.000000000
12557,540785,3417.12,0.0,0.0,0.0,0.0,3417.12,2011-01-11 11:39:00.000000000
12557,547972,817.5,817.5,0.0,0.0,0.0,0.0,2011-03-28 16:41:00.000000000
12557,558871,4146.34,824.74,81.6,0.0,0.0,3240.0,2011-07-04 13:19:00.000000256
12559,541877,460.60999999999996,136.2,48.36,91.8,0.0,184.25,2011-01-24 10:12:00.000000000
12559,542926,75.60000000000001,0.0,0.0,75.60000000000001,0.0,0.0,2011-02-02 09:49:00.000000000
12560,560590,1268.61,475.15000000000003,237.51999999999998,170.54000000000002,0.0,385.4,2011-07-19 15:54:59.999998464
12561,543587,238.85,68.69999999999999,62.400000000000006,53.900000000000006,0.0,53.85,2011-02-10 11:39:00.000000000
12562,554648,444.96000000000004,243.60000000000002,0.0,186.51,0.0,14.850000000000001,2011-05-25 12:44:00.000000000
12562,557069,510.27000000000004,212.1,45.66,203.31,0.0,49.2,2011-06-16 15:22:00.000000000
12564,547520,456.9000000000001,304.79999999999995,0.0,53.10000000000001,0.0,99.0,2011-03-23 14:54:59.999999488
12565,544838,131.17000000000002,87.78,5.04,38.35000000000001,0.0,0.0,2011-02-24 10:34:00.000000000
12567,537065,1526.92,957.25,88.92,185.40000000000003,17.700000000000003,277.65,2010-12-05 11:57:00.000001536
12567,537468,415.46000000000004,174.93,30.479999999999997,86.1,44.7,79.25,2010-12-07 10:36:00.000000000
12567,543188,1236.7300000000002,540.1800000000001,150.6,214.9,19.799999999999997,311.25,2011-02-04 11:45:00.000000512
12567,554097,705.2100000000002,533.4599999999999,28.900000000000002,77.75,35.400000000000006,29.700000000000003,2011-05-22 13:01:00.000001024
12567,555936,286.34,188.9,30.240000000000002,17.700000000000003,0.0,49.5,2011-06-08 09:16:00.000000000
12567,556507,1650.0999999999992,1266.7899999999993,47.02,225.33999999999997,0.0,110.94999999999999,2011-06-13 09:54:59.999998464
12569,548654,324.98,200.28,10.2,17.700000000000003,54.5,42.3,2011-04-01 13:47:00.000000000
12569,550004,279.18,109.67999999999999,30.599999999999998,0.0,17.4,121.5,2011-04-14 09:56:00.000000000
12569,550162,168.54000000000002,70.8,0.0,77.7,20.04,0.0,2011-04-14 16:23:00.000000000
12569,551818,238.74,119.88,0.0,35.400000000000006,63.66,19.8,2011-05-04 11:57:00.000000000
12569,551886,129.18,50.88,0.0,78.30000000000001,0.0,0.0,2011-05-05 09:23:00.000000000
12569,556114,142.14000000000001,18.0,39.839999999999996,84.30000000000001,0.0,0.0,2011-06-09 09:36:00.000000000
12569,558626,95.28,18.0,45.0,12.48,0.0,19.8,2011-06-30 17:34:00.000000000
12569,560544,60.650000000000006,30.35,0.0,30.300000000000004,0.0,0.0,2011-07-19 12:37:00.000000000
12569,560545,105.6,105.6,0.0,0.0,0.0,0.0,2011-07-19 12:38:00.000000000
12573,551163,160.54,36.959999999999994,17.979999999999997,66.60000000000001,29.1,9.9,2011-04-26 15:52:00.000000000
12574,542425,218.45000000000002,51.0,0.0,97.9,39.7,29.85,2011-01-28 09:20:00.000000000
12576,543411,266.85,127.1,32.400000000000006,65.15,42.2,0.0,2011-02-08 11:30:59.999999744
12576,551988,154.8,102.3,16.9,0.0,0.0,35.6,2011-05-05 15:08:00.000000000
12576,559834,230.35,102.1,27.1,50.150000000000006,31.199999999999996,19.8,2011-07-13 10:02:00.000000000
12577,539050,195.89,82.6,29.999999999999996,26.15,28.189999999999998,28.95,2010-12-15 16:21:00.000001536
12578,541115,1586.4099999999994,767.11,110.42999999999999,402.15,104.82000000000001,201.89999999999998,2011-01-13 15:33:59.999997440
12580,549193,415.7,230.1,74.8,56.2,0.0,54.599999999999994,2011-04-07 10:24:00.000000000
12582,544886,205.15999999999997,120.56,54.0,30.599999999999998,0.0,0.0,2011-02-24 11:42:00.000000000
12582,550192,306.19999999999993,120.0,47.64,67.26,0.0,71.3,2011-04-15 08:45:00.000000000
12583,536370,855.86,264.0,127.16,70.80000000000001,0.0,393.90000000000003,2010-12-01 08:45:00.000000512
12583,540455,730.1600000000002,358.5,72.56,104.1,0.0,195.0,2011-01-07 12:06:59.999999488
12583,543625,303.56000000000006,116.99999999999999,151.16,35.400000000000006,0.0,0.0,2011-02-10 15:38:00.000000000
12583,546373,712.8499999999999,496.95,117.2,83.7,0.0,15.0,2011-03-11 12:00:00.000000000
12583,554134,421.9599999999999,162.21999999999997,127.44,117.3,0.0,15.0,2011-05-23 09:48:00.000000000
12583,556463,360.18000000000006,138.64,162.14,0.0,0.0,59.400000000000006,2011-06-12 10:47:00.000000000
12583,557627,257.3,64.4,42.599999999999994,15.299999999999999,0.0,135.0,2011-06-21 14:30:00.000000000
12583,559441,329.24,232.64,56.39999999999999,25.200000000000003,0.0,15.0,2011-07-08 12:22:00.000000000
12584,545664,453.73000000000013,268.23,0.0,35.400000000000006,0.0,150.10000000000002,2011-03-04 15:14:59.999999744
12584,555843,119.31,107.50999999999999,0.0,0.0,11.8,0.0,2011-06-07 13:00:00.000000000
12584,561259,115.25,50.9,0.0,0.0,0.0,64.35,2011-07-26 12:04:00.000000000
12585,539957,1207.26,698.9699999999997,256.69,142.05,17.4,92.15,2010-12-23 12:58:00.000002304
12585,550620,777.25,501.2,145.20000000000002,43.2,0.0,87.65,2011-04-19 13:38:59.999999488
12589,560363,131.5,98.3,33.199999999999996,0.0,0.0,0.0,2011-07-18 12:05:00.000000000
12590,552978,9338.380000000003,4063.9599999999996,787.9200000000001,1903.8000000000002,99.6,2483.1000000000004,2011-05-12 14:45:59.999997696
12590,552980,523.0,523.0,0.0,0.0,0.0,0.0,2011-05-12 14:52:00.000000000
12591,542238,452.84999999999985,152.20000000000002,40.8,83.7,146.45,29.700000000000003,2011-01-26 14:34:59.999999232
12592,552649,231.8,163.8,68.0,0.0,0.0,0.0,2011-05-10 13:44:00.000000000
12593,551887,236.00000000000003,215.00000000000003,0.0,21.0,0.0,0.0,2011-05-05 09:29:00.000000000
12594,541703,341.0,258.8,0.0,52.5,0.0,29.700000000000003,2011-01-21 09:52:00.000000000
12594,544399,256.0,82.9,0.0,173.1,0.0,0.0,2011-02-18 12:28:00.000000000
12594,547914,279.5,109.19999999999999,42.5,98.10000000000001,0.0,29.700000000000003,2011-03-28 12:35:00.000000000
12594,547931,28.0,28.0,0.0,0.0,0.0,0.0,2011-03-28 14:01:00.000000000
12594,550606,255.04,99.0,37.44,118.6,0.0,0.0,2011-04-19 12:08:00.000000000
12594,555107,587.45,147.14999999999998,34.0,406.30000000000007,0.0,0.0,2011-05-31 14:14:00.000000000
12594,556119,42.96,0.0,0.0,42.96,0.0,0.0,2011-06-09 10:05:00.000000000
12596,549682,269.95,88.5,59.699999999999996,72.65,0.0,49.1,2011-04-11 13:22:00.000000000
12597,546760,516.15,182.10000000000002,69.00000000000001,117.30000000000001,12.5,135.25,2011-03-16 14:00:00.000000000
12597,556241,912.6599999999999,506.96,114.11999999999999,110.47999999999999,56.7,124.4,2011-06-09 16:04:00.000000000
12598,545105,700.4600000000002,475.5,47.36,177.60000000000002,0.0,0.0,2011-02-28 11:58:00.000000000
12598,551539,528.88,184.60000000000002,140.62,70.86,0.0,132.8,2011-05-03 08:40:00.000000000
12598,551552,36.0,36.0,0.0,0.0,0.0,0.0,2011-05-03 10:09:00.000000000
12598,558687,298.6400000000001,77.39999999999999,146.42,49.92,0.0,24.900000000000002,2011-07-01 11:43:00.000000000
12599,543459,201.86,71.0,113.16000000000001,17.700000000000003,0.0,0.0,2011-02-08 13:28:00.000000000
12599,545051,110.6,98.0,0.0,12.600000000000001,0.0,0.0,2011-02-27 11:58:00.000000000
12599,553195,151.4,63.0,73.4,0.0,15.0,0.0,2011-05-15 13:45:00.000000000
12599,558334,134.28,33.0,56.28,0.0,0.0,45.0,2011-06-28 13:11:00.000000000
12599,559685,78.60000000000001,33.0,20.4,25.200000000000003,0.0,0.0,2011-07-11 15:22:00.000000000
12600,536967,76.5,76.5,0.0,0.0,0.0,0.0,2010-12-03 12:57:00.000000000
12600,539327,198.3,180.60000000000002,0.0,0.0,0.0,17.700000000000003,2010-12-17 09:24:00.000000000
12600,543048,427.93999999999994,391.52000000000004,6.72,0.0,0.0,29.700000000000003,2011-02-03 09:58:00.000000000
12600,547085,124.08000000000001,89.4,0.0,34.68,0.0,0.0,2011-03-20 15:41:00.000000000
12600,551467,268.88,223.52,9.959999999999999,0.0,0.0,35.400000000000006,2011-04-28 16:20:00.000000000
12600,553884,202.26,177.3,0.0,24.96,0.0,0.0,2011-05-19 15:36:00.000000000
12600,560230,345.23,314.35,10.08,20.8,0.0,0.0,2011-07-17 10:53:00.000000000
12601,540769,144.26,98.42,15.239999999999998,30.599999999999998,0.0,0.0,2011-01-11 10:38:00.000000000
12601,543550,113.10000000000001,33.0,10.2,53.10000000000001,16.8,0.0,2011-02-10 09:43:00.000000000
12601,548412,111.0,35.4,0.0,75.60000000000001,0.0,0.0,2011-03-31 10:38:00.000000000
12601,553885,133.10000000000002,118.10000000000001,0.0,0.0,0.0,15.0,2011-05-19 15:41:00.000000000
12601,555417,68.1,35.4,0.0,17.700000000000003,0.0,15.0,2011-06-03 10:17:00.000000000
12604,547492,178.5,96.6,39.6,12.600000000000001,0.0,29.700000000000003,2011-03-23 12:06:00.000000000
12609,542128,287.93,147.65,61.68,43.199999999999996,0.0,35.4,2011-01-25 15:13:00.000000000
12609,555719,512.8,264.84000000000003,72.46000000000001,123.00000000000001,30.0,22.5,2011-06-06 15:30:59.999999232
12613,547383,803.6600000000002,342.0,111.66000000000003,198.90000000000003,0.0,151.1,2011-03-22 15:41:59.999998464
12613,547384,18.0,18.0,0.0,0.0,0.0,0.0,2011-03-22 15:46:00.000000000
12613,554699,501.83000000000015,129.39999999999998,0.0,307.7800000000001,0.0,64.65,2011-05-26 09:17:00.000000512
12613,554700,139.03000000000003,0.0,10.08,114.10000000000001,0.0,14.850000000000001,2011-05-26 09:18:00.000000000
12614,545718,315.59999999999997,139.45000000000002,0.0,53.55,11.9,110.69999999999999,2011-03-07 10:22:00.000000000
12615,558045,634.7400000000002,262.0,93.12000000000002,201.42000000000002,25.200000000000003,53.0,2011-06-24 13:34:59.999998976
12616,544069,229.40000000000003,172.04999999999998,17.0,35.400000000000006,0.0,4.95,2011-02-15 14:17:00.000000000
12619,548489,205.98000000000002,195.9,10.08,0.0,0.0,0.0,2011-03-31 13:10:00.000000000
12619,550625,425.67999999999995,140.4,103.67999999999999,181.6,0.0,0.0,2011-04-19 14:02:00.000000000
12619,559987,687.9999999999999,275.32000000000005,395.28,0.0,17.4,0.0,2011-07-14 12:12:00.000000000
12620,553838,561.66,364.20000000000005,54.36,37.2,26.4,79.5,2011-05-19 12:10:00.000000512
12621,537894,453.06,138.45,38.16,101.1,0.0,175.35,2010-12-09 10:16:00.000000000
12621,539405,919.0400000000001,664.28,45.660000000000004,30.599999999999998,0.0,178.5,2010-12-17 12:38:00.000000000
12621,543900,642.2900000000001,339.59999999999997,92.64,105.05,0.0,105.0,2011-02-14 12:10:59.999998976
12621,544573,892.95,525.85,120.80000000000001,190.8,0.0,55.5,2011-02-21 13:40:00.000000000
12621,547821,960.0,72.0,0.0,888.0,0.0,0.0,2011-03-25 14:50:00.000000000
12621,551258,1209.8,718.5,103.0,328.3,0.0,60.0,2011-04-27 12:02:00.000000768
12621,552337,667.11,320.40000000000003,78.56,133.3,0.0,134.85,2011-05-09 11:33:59.999999488
12621,552874,918.3999999999999,385.96,245.74,236.90000000000006,0.0,49.8,2011-05-12 09:40:00.000000000
12621,552875,186.51999999999998,0.0,17.0,147.02,22.5,0.0,2011-05-12 09:41:00.000000000
12621,554325,484.90000000000003,271.3,33.6,165.0,0.0,15.0,2011-05-23 15:38:00.000000000
12621,557055,633.55,158.4,249.0,226.15,0.0,0.0,2011-06-16 14:45:00.000000000
12621,557056,49.8,0.0,0.0,0.0,0.0,49.800000000000004,2011-06-16 14:46:00.000000000
12621,560211,561.06,322.40000000000003,41.260000000000005,142.5,0.0,54.900000000000006,2011-07-15 14:34:00.000000000
12622,550960,180.10000000000002,50.55,20.4,38.5,40.8,29.85,2011-04-21 16:39:00.000000000
12623,545994,305.1,138.2,59.8,87.3,0.0,19.8,2011-03-08 13:50:00.000000000
12624,556886,299.94,204.85,80.24000000000001,0.0,0.0,14.850000000000001,2011-06-15 12:34:00.000000000
12625,541965,1652.22,888.5,233.92000000000007,465.6,0.0,64.2,2011-01-24 13:26:59.999998464
12625,552878,967.1999999999999,481.5,178.49999999999997,159.0,13.200000000000001,135.0,2011-05-12 09:54:00.000000512
12626,541269,1033.75,598.1,60.650000000000006,184.70000000000005,0.0,190.29999999999998,2011-01-17 11:01:00.000001536
12626,542375,132.8,117.5,0.0,15.299999999999999,0.0,0.0,2011-01-27 13:42:00.000000000
12626,558628,800.2599999999999,399.35999999999996,104.04000000000002,161.16000000000003,0.0,135.70000000000002,2011-06-30 17:58:59.999998720
12626,560876,1048.9599999999996,394.1,86.16,393.2,0.0,175.5,2011-07-21 15:14:00.000001024
12627,560997,768.0199999999999,485.59,79.28,66.0,14.850000000000001,122.30000000000001,2011-07-22 13:58:59.999998720
12633,544933,1012.82,498.00000000000006,283.46,177.00000000000006,6.959999999999999,47.400000000000006,2011-02-25 08:44:00.000000000
12633,554861,693.3800000000001,289.5,63.55,204.48000000000002,17.700000000000003,118.15,2011-05-27 10:29:00.000001280
12635,559362,683.6399999999998,303.48,75.84,224.82000000000005,0.0,79.5,2011-07-08 08:42:59.999998720
12637,541631,1502.03,856.5499999999998,123.18000000000004,255.90000000000003,17.4,249.0,2011-01-20 10:47:37.499999488
12637,547194,196.64000000000004,68.22999999999999,2.11,48.10000000000001,0.0,78.2,2011-03-21 12:42:00.000001024
12637,547196,4.63,0.0,1.68,2.95,0.0,0.0,2011-03-21 12:44:00.000000000
12637,550145,615.2,369.3,51.599999999999994,59.300000000000004,0.0,135.0,2011-04-14 14:14:59.999998976
