CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12494,544200,243.7,64.3,112.2,33.2,0.0,34.0,2011-02-17 10:08:00.000000000
12494,554940,403.09000000000003,234.54000000000002,112.95,43.1,12.5,0.0,2011-05-27 13:49:00.000000512
12494,558699,135.32,42.3,38.0,0.0,37.5,17.52,2011-07-01 12:17:00.000000000
12500,540553,344.93999999999994,0.0,329.03999999999996,0.0,15.9,0.0,2011-01-10 09:48:00.000000000
12500,544281,373.98,15.299999999999999,323.28000000000003,19.5,15.9,0.0,2011-02-17 12:23:00.000000000
12500,545557,249.83999999999997,0.0,249.84,0.0,0.0,0.0,2011-03-03 15:30:00.000000000
12500,546919,241.44,0.0,170.64000000000001,70.80000000000001,0.0,0.0,2011-03-18 09:55:00.000000000
12500,557972,185.64,20.8,56.8,0.0,98.8,9.24,2011-06-24 10:16:00.000000000
12501,540458,2089.6799999999994,307.7500000000001,698.4300000000001,329.8500000000001,237.45000000000005,516.1999999999999,2011-01-07 12:27:59.999995136
12502,543055,617.25,66.0,248.8,95.35,142.3,64.8,2011-02-03 10:41:00.000001024
12502,546755,702.8000000000001,63.3,335.95,109.1,168.65,25.8,2011-03-16 13:29:00.000001024
12502,552040,522.6,15.299999999999999,218.5,70.2,218.60000000000002,0.0,2011-05-06 08:19:00.000000256
12506,550821,73.50000000000003,16.450000000000003,7.550000000000001,19.15,27.8,2.55,2011-04-21 08:54:00.000000000
12507,543822,404.90999999999997,146.70000000000002,144.0,78.45,0.0,35.760000000000005,2011-02-14 09:24:00.000000000
12507,559187,46.75,0.0,0.0,46.75,0.0,0.0,2011-07-07 10:20:00.000000000
12507,561669,811.9,0.0,535.42,0.0,0.0,276.48,2011-07-28 17:09:00.000000000
12509,545181,176.5,0.0,18.0,99.0,34.0,25.5,2011-02-28 14:45:00.000000000
12510,541491,681.0500000000002,53.10000000000001,317.3,92.55000000000001,172.2,45.9,2011-01-18 14:04:00.000000000
12510,560607,301.52,0.0,84.0,162.72,54.8,0.0,2011-07-20 10:15:00.000000000
12514,546875,1017.6800000000002,112.5,381.18,86.2,335.79999999999995,102.00000000000001,2011-03-17 16:37:59.999998208
12515,539752,383.7,40.650000000000006,196.8,38.25,72.6,35.400000000000006,2010-12-21 15:43:00.000000000
12516,556469,583.2,312.0,152.2,0.0,0.0,119.0,2011-06-12 11:37:00.000000000
12517,555383,749.7,189.05,271.67,122.50000000000003,100.75,65.73,2011-06-02 15:12:59.999999488
12520,546365,935.6700000000004,90.90000000000002,480.44999999999993,69.30000000000001,145.65,162.12,2011-03-11 11:34:59.999998976
12520,547715,246.54000000000002,44.7,133.2,19.8,19.9,28.939999999999998,2011-03-25 08:50:00.000000000
12520,553741,463.6,58.800000000000004,245.46,88.5,25.0,45.84,2011-05-19 09:37:00.000000768
12520,560728,348.29,67.85000000000001,193.95,49.50000000000001,16.35,20.64,2011-07-20 14:38:00.000000000
12521,560635,599.6800000000001,198.34000000000003,265.25,67.05000000000001,31.700000000000003,37.34,2011-07-20 10:50:59.999998720
12523,540851,102.95,0.0,71.1,14.850000000000001,17.0,0.0,2011-01-12 09:43:00.000000000
12523,544585,143.39999999999998,17.700000000000003,63.3,31.5,0.0,30.9,2011-02-21 14:58:00.000000000
12523,546770,115.09,35.040000000000006,44.7,14.850000000000001,0.0,20.5,2011-03-16 15:17:00.000000000
12523,548553,138.75,50.7,29.999999999999996,37.35,0.0,20.7,2011-04-01 09:19:00.000000000
12523,561470,204.75,17.700000000000003,115.94999999999999,29.700000000000003,0.0,41.4,2011-07-27 13:14:00.000000000
12524,540562,337.39,0.0,259.63,0.0,0.0,77.76,2011-01-10 10:35:00.000000000
12524,544483,525.3399999999999,15.299999999999999,420.84,22.5,19.9,46.800000000000004,2011-02-21 10:53:00.000000000
12524,545533,475.44000000000005,75.60000000000001,211.8,19.8,73.19999999999999,95.04,2011-03-03 14:04:00.000000000
12524,551529,1094.33,347.75,580.1200000000001,0.0,43.7,122.76000000000002,2011-05-01 13:17:59.999999488
12524,553842,400.87999999999994,44.7,165.33999999999997,60.0,19.8,111.03999999999999,2011-05-19 12:24:00.000000000
12524,558608,289.1,98.1,177.6,13.4,0.0,0.0,2011-06-30 15:30:00.000000000
12527,541480,132.52,35.400000000000006,48.0,0.0,0.0,49.12,2011-01-18 12:05:00.000000000
12527,544340,152.4,100.80000000000001,25.200000000000003,0.0,0.0,26.400000000000002,2011-02-18 09:41:00.000000000
12528,542621,493.53,73.2,191.26,68.25,75.6,85.22000000000001,2011-01-31 09:05:00.000001024
12528,545916,271.93,15.299999999999999,162.82999999999998,24.9,55.699999999999996,13.200000000000001,2011-03-08 11:46:00.000000000
12528,559899,281.71,35.400000000000006,174.71,54.6,17.0,0.0,2011-07-13 12:24:00.000000000
12530,540410,387.4,54.900000000000006,233.10000000000002,61.5,19.9,18.0,2011-01-07 10:04:00.000000000
12530,550665,417.6000000000001,83.2,110.10000000000001,99.6,15.9,108.8,2011-04-20 09:31:00.000000000
12535,555637,371.4500000000001,30.599999999999998,31.4,233.55000000000004,55.5,20.4,2011-06-06 12:46:59.999999744
12539,540550,1715.8500000000004,322.99999999999994,773.1499999999997,294.0,268.70000000000005,57.0,2011-01-10 09:11:00.000001536
12539,542303,1715.8499999999997,322.99999999999994,773.1499999999999,294.00000000000006,268.7,57.0,2011-01-27 11:04:59.999998464
12539,547387,1085.99,263.64,580.3499999999999,129.3,87.5,25.2,2011-03-22 16:00:00.000000000
12540,538525,881.0099999999999,127.2,441.29999999999995,119.4,148.95000000000002,44.16,2010-12-13 09:38:59.999999488
12540,540801,1081.4799999999998,99.60000000000001,805.06,105.0,0.0,71.82000000000001,2011-01-11 12:25:00.000001024
12540,542905,288.98,25.200000000000003,232.7,0.0,0.0,31.08,2011-02-01 15:11:00.000000000
12540,547703,1140.7599999999998,88.50000000000001,904.3,75.0,0.0,72.96000000000001,2011-03-24 17:09:59.999999232
12540,551868,1380.1099999999997,70.80000000000001,824.1999999999999,163.72,155.55,165.84,2011-05-04 16:29:00.000001280
12540,555095,1306.49,141.90000000000003,747.9,64.35000000000001,200.3,152.04000000000002,2011-05-31 13:32:00.000000000
12540,555726,357.98999999999995,63.300000000000004,143.45,48.2,58.099999999999994,44.94,2011-06-06 16:22:59.999999488
12540,559173,416.62,50.7,143.9,54.45,108.05000000000001,59.52,2011-07-07 10:02:59.999999232
12540,561093,1358.3900000000006,295.02,702.45,181.8,17.0,162.11999999999995,2011-07-25 10:01:00.000001280
12541,545585,312.4,60.300000000000004,118.0,29.700000000000003,0.0,104.4,2011-03-04 09:32:00.000000000
12541,557314,223.74,0.0,173.64000000000001,29.700000000000003,0.0,20.4,2011-06-19 15:59:00.000000000
12545,547790,628.15,17.700000000000003,474.0,44.85,47.8,43.8,2011-03-25 12:04:00.000000000
12547,545647,159.4,30.599999999999998,88.0,0.0,0.0,40.8,2011-03-04 12:46:00.000000000
12547,554792,48.4,0.0,28.0,0.0,0.0,20.4,2011-05-26 12:38:00.000000000
12548,558108,95.19999999999999,0.0,95.19999999999999,0.0,0.0,0.0,2011-06-26 15:35:00.000000000
12551,539351,168.0,58.5,109.5,0.0,0.0,0.0,2010-12-17 11:23:00.000000000
12553,541138,664.0100000000001,149.39999999999998,281.7,109.35,0.0,123.56,2011-01-14 10:42:00.000001024
12553,544423,6.3,0.0,0.0,0.0,0.0,6.3,2011-02-18 15:23:00.000000000
12553,545583,317.25,52.5,159.3,89.55000000000001,15.9,0.0,2011-03-04 09:08:00.000000000
12553,547722,357.9100000000001,52.5,126.8,33.2,35.75,109.66000000000001,2011-03-25 10:18:59.999999488
12553,553843,352.85,150.65,118.8,83.4,0.0,0.0,2011-05-19 12:29:00.000000256
12553,559422,284.75,68.95,110.6,46.6,35.7,22.9,2011-07-08 12:00:00.000000000
12556,559665,308.7499999999999,46.330000000000005,104.37,59.2,66.55000000000001,32.300000000000004,2011-07-11 13:34:59.999999488
12557,536944,620.0,0.0,620.0,0.0,0.0,0.0,2010-12-03 12:20:00.000000000
12557,540785,3417.12,0.0,0.0,3417.12,0.0,0.0,2011-01-11 11:39:00.000000000
12557,547972,817.5,0.0,817.5,0.0,0.0,0.0,2011-03-28 16:41:00.000000000
12557,558871,4146.34,0.0,824.74,3240.0,0.0,81.6,2011-07-04 13:19:00.000000256
12559,541877,460.60999999999996,91.8,119.2,184.25,17.0,48.36,2011-01-24 10:12:00.000000000
12559,542926,75.60000000000001,75.60000000000001,0.0,0.0,0.0,0.0,2011-02-02 09:49:00.000000000
12560,560590,1268.61,170.54000000000002,394.05,385.4,81.1,237.51999999999998,2011-07-19 15:54:59.999998464
12561,543587,238.85,53.900000000000006,23.4,53.85,45.3,62.400000000000006,2011-02-10 11:39:00.000000000
12562,554648,444.96000000000004,186.51,210.7,14.850000000000001,32.9,0.0,2011-05-25 12:44:00.000000000
12562,557069,510.27000000000004,203.31,176.4,49.2,35.7,45.66,2011-06-16 15:22:00.000000000
12564,547520,456.9000000000001,53.10000000000001,251.24999999999997,99.0,53.550000000000004,0.0,2011-03-23 14:54:59.999999488
12565,544838,131.17000000000002,38.35000000000001,76.79999999999998,0.0,10.98,5.04,2011-02-24 10:34:00.000000000
12567,537065,1526.92,203.10000000000002,621.65,277.65,335.59999999999997,88.92,2010-12-05 11:57:00.000001536
12567,537468,415.46000000000004,86.1,121.38,123.94999999999999,53.550000000000004,30.479999999999997,2010-12-07 10:36:00.000000000
12567,543188,1236.7300000000002,214.9,488.58,311.25,71.4,150.6,2011-02-04 11:45:00.000000512
12567,554097,705.2100000000002,113.15,375.96,29.700000000000003,157.5,28.900000000000002,2011-05-22 13:01:00.000001024
12567,555936,286.34,17.700000000000003,172.4,49.5,16.5,30.240000000000002,2011-06-08 09:16:00.000000000
12567,556507,1650.0999999999992,225.33999999999997,796.14,110.94999999999999,470.65000000000003,47.02,2011-06-13 09:54:59.999998464
12569,548654,324.98,17.700000000000003,215.28,42.3,39.5,10.2,2011-04-01 13:47:00.000000000
12569,550004,279.18,0.0,127.08,121.5,0.0,30.599999999999998,2011-04-14 09:56:00.000000000
12569,550162,168.54000000000002,77.7,85.8,0.0,0.0,5.04,2011-04-14 16:23:00.000000000
12569,551818,238.74,35.400000000000006,164.82,19.8,0.0,18.72,2011-05-04 11:57:00.000000000
12569,551886,129.18,78.30000000000001,50.88,0.0,0.0,0.0,2011-05-05 09:23:00.000000000
12569,556114,142.14000000000001,84.30000000000001,18.0,0.0,0.0,39.839999999999996,2011-06-09 09:36:00.000000000
12569,558626,95.28,12.48,18.0,19.8,0.0,45.0,2011-06-30 17:34:00.000000000
12569,560544,60.650000000000006,30.300000000000004,12.5,0.0,17.85,0.0,2011-07-19 12:37:00.000000000
12569,560545,105.6,0.0,105.6,0.0,0.0,0.0,2011-07-19 12:38:00.000000000
12573,551163,160.54,93.15,27.009999999999998,9.9,9.95,20.529999999999998,2011-04-26 15:52:00.000000000
12574,542425,218.45000000000002,97.9,51.0,49.650000000000006,19.9,0.0,2011-01-28 09:20:00.000000000
12576,543411,266.85,65.15,142.1,15.8,0.0,43.8,2011-02-08 11:30:59.999999744
12576,551988,154.8,0.0,102.3,35.6,0.0,16.9,2011-05-05 15:08:00.000000000
12576,559834,230.35,50.150000000000006,111.94999999999999,19.8,9.95,38.5,2011-07-13 10:02:00.000000000
12577,539050,195.89,26.15,92.8,28.95,13.5,34.49,2010-12-15 16:21:00.000001536
12578,541115,1586.4099999999994,402.15,678.1599999999999,261.59999999999997,118.94999999999999,125.55,2011-01-13 15:33:59.999997440
12580,549193,415.7,56.2,230.1,54.599999999999994,0.0,74.8,2011-04-07 10:24:00.000000000
12582,544886,205.15999999999997,30.599999999999998,120.56,0.0,0.0,54.0,2011-02-24 11:42:00.000000000
12582,550192,306.19999999999993,67.26,120.0,71.3,0.0,47.64,2011-04-15 08:45:00.000000000
12583,536370,855.86,70.80000000000001,264.0,393.90000000000003,0.0,127.16,2010-12-01 08:45:00.000000512
12583,540455,730.1600000000002,104.1,291.0,195.0,67.5,72.56,2011-01-07 12:06:59.999999488
12583,543625,303.56000000000006,35.400000000000006,116.99999999999999,0.0,0.0,151.16,2011-02-10 15:38:00.000000000
12583,546373,712.8499999999999,83.7,461.24999999999994,15.0,35.7,117.2,2011-03-11 12:00:00.000000000
12583,554134,421.9599999999999,117.3,162.21999999999997,15.0,0.0,127.44,2011-05-23 09:48:00.000000000
12583,556463,360.18000000000006,0.0,138.64,59.400000000000006,0.0,162.14,2011-06-12 10:47:00.000000000
12583,557627,257.3,15.299999999999999,64.4,135.0,0.0,42.599999999999994,2011-06-21 14:30:00.000000000
12583,559441,329.24,25.200000000000003,215.64,15.0,17.0,56.39999999999999,2011-07-08 12:22:00.000000000
12584,545664,453.73000000000013,35.400000000000006,121.23,150.10000000000002,147.0,0.0,2011-03-04 15:14:59.999999744
12584,555843,119.31,11.8,26.909999999999997,0.0,80.6,0.0,2011-06-07 13:00:00.000000000
12584,561259,115.25,0.0,33.9,64.35,17.0,0.0,2011-07-26 12:04:00.000000000
12585,539957,1207.26,142.05,573.7199999999998,92.15,142.65,256.69,2010-12-23 12:58:00.000002304
12585,550620,777.25,43.2,381.34999999999997,87.65,119.85,145.20000000000002,2011-04-19 13:38:59.999999488
12589,560363,131.5,0.0,98.3,0.0,0.0,33.199999999999996,2011-07-18 12:05:00.000000000
12590,552978,9338.380000000003,1903.8000000000002,1472.4999999999998,2483.1000000000004,2691.06,787.9200000000001,2011-05-12 14:45:59.999997696
12590,552980,523.0,0.0,523.0,0.0,0.0,0.0,2011-05-12 14:52:00.000000000
12591,542238,452.84999999999985,96.3,189.3,29.700000000000003,45.75,91.80000000000001,2011-01-26 14:34:59.999999232
12592,552649,231.8,0.0,163.8,0.0,0.0,68.0,2011-05-10 13:44:00.000000000
12593,551887,236.00000000000003,21.0,175.5,0.0,39.5,0.0,2011-05-05 09:29:00.000000000
12594,541703,341.0,52.5,258.8,29.700000000000003,0.0,0.0,2011-01-21 09:52:00.000000000
12594,544399,256.0,173.1,82.9,0.0,0.0,0.0,2011-02-18 12:28:00.000000000
12594,547914,279.5,98.10000000000001,109.19999999999999,29.700000000000003,0.0,42.5,2011-03-28 12:35:00.000000000
12594,547931,28.0,0.0,28.0,0.0,0.0,0.0,2011-03-28 14:01:00.000000000
12594,550606,255.04,118.6,99.0,0.0,0.0,37.44,2011-04-19 12:08:00.000000000
12594,555107,587.45,406.30000000000007,79.8,0.0,67.35,34.0,2011-05-31 14:14:00.000000000
12594,556119,42.96,42.96,0.0,0.0,0.0,0.0,2011-06-09 10:05:00.000000000
12596,549682,269.95,72.65,68.6,49.1,19.9,59.699999999999996,2011-04-11 13:22:00.000000000
12597,546760,516.15,117.30000000000001,150.64999999999998,135.25,43.95,69.00000000000001,2011-03-16 14:00:00.000000000
12597,556241,912.6599999999999,128.18,347.61,141.0,181.75,114.11999999999999,2011-06-09 16:04:00.000000000
12598,545105,700.4600000000002,177.60000000000002,316.5,0.0,159.0,47.36,2011-02-28 11:58:00.000000000
12598,551539,528.88,70.86,184.60000000000002,132.8,0.0,140.62,2011-05-03 08:40:00.000000000
12598,551552,36.0,0.0,36.0,0.0,0.0,0.0,2011-05-03 10:09:00.000000000
12598,558687,298.6400000000001,49.92,77.39999999999999,24.900000000000002,0.0,146.42,2011-07-01 11:43:00.000000000
12599,543459,201.86,17.700000000000003,71.0,0.0,0.0,113.16000000000001,2011-02-08 13:28:00.000000000
12599,545051,110.6,12.600000000000001,98.0,0.0,0.0,0.0,2011-02-27 11:58:00.000000000
12599,553195,151.4,0.0,78.0,0.0,0.0,73.4,2011-05-15 13:45:00.000000000
12599,558334,134.28,0.0,33.0,45.0,0.0,56.28,2011-06-28 13:11:00.000000000
12599,559685,78.60000000000001,25.200000000000003,33.0,0.0,0.0,20.4,2011-07-11 15:22:00.000000000
12600,536967,76.5,0.0,76.5,0.0,0.0,0.0,2010-12-03 12:57:00.000000000
12600,539327,198.3,0.0,37.8,17.700000000000003,142.8,0.0,2010-12-17 09:24:00.000000000
12600,543048,427.93999999999994,0.0,82.52,29.700000000000003,309.0,6.72,2011-02-03 09:58:00.000000000
12600,547085,124.08000000000001,34.68,18.0,0.0,71.4,0.0,2011-03-20 15:41:00.000000000
12600,551467,268.88,0.0,45.019999999999996,35.400000000000006,178.5,9.959999999999999,2011-04-28 16:20:00.000000000
12600,553884,202.26,24.96,34.5,0.0,142.8,0.0,2011-05-19 15:36:00.000000000
12600,560230,345.23,20.8,82.3,0.0,232.05,10.08,2011-07-17 10:53:00.000000000
12601,540769,144.26,30.599999999999998,98.42,0.0,0.0,15.239999999999998,2011-01-11 10:38:00.000000000
12601,543550,113.10000000000001,69.9,33.0,0.0,0.0,10.2,2011-02-10 09:43:00.000000000
12601,548412,111.0,75.60000000000001,35.4,0.0,0.0,0.0,2011-03-31 10:38:00.000000000
12601,553885,133.10000000000002,0.0,92.75,15.0,25.35,0.0,2011-05-19 15:41:00.000000000
12601,555417,68.1,17.700000000000003,35.4,15.0,0.0,0.0,2011-06-03 10:17:00.000000000
12604,547492,178.5,12.600000000000001,96.6,29.700000000000003,0.0,39.6,2011-03-23 12:06:00.000000000
12609,542128,287.93,43.199999999999996,129.8,35.4,17.85,61.68,2011-01-25 15:13:00.000000000
12609,555719,512.8,123.00000000000001,167.74,52.5,97.1,72.46000000000001,2011-06-06 15:30:59.999999232
12613,547383,803.6600000000002,198.90000000000003,309.3,151.1,32.7,111.66000000000003,2011-03-22 15:41:59.999998464
12613,547384,18.0,0.0,18.0,0.0,0.0,0.0,2011-03-22 15:46:00.000000000
12613,554699,501.83000000000015,307.7800000000001,129.39999999999998,64.65,0.0,0.0,2011-05-26 09:17:00.000000512
12613,554700,139.03000000000003,114.10000000000001,0.0,14.850000000000001,0.0,10.08,2011-05-26 09:18:00.000000000
12614,545718,315.59999999999997,53.55,15.0,110.69999999999999,136.35000000000002,0.0,2011-03-07 10:22:00.000000000
12615,558045,634.7400000000002,226.62000000000003,230.2,53.0,31.8,93.12000000000002,2011-06-24 13:34:59.999998976
12616,544069,229.40000000000003,35.400000000000006,116.39999999999999,4.95,55.65,17.0,2011-02-15 14:17:00.000000000
12619,548489,205.98000000000002,0.0,71.1,0.0,124.8,10.08,2011-03-31 13:10:00.000000000
12619,550625,425.67999999999995,181.6,140.4,0.0,0.0,103.67999999999999,2011-04-19 14:02:00.000000000
12619,559987,687.9999999999999,0.0,292.72,0.0,0.0,395.28,2011-07-14 12:12:00.000000000
12620,553838,561.66,37.2,339.4,79.5,39.8,65.75999999999999,2011-05-19 12:10:00.000000512
12621,537894,453.06,101.1,138.45,175.35,0.0,38.16,2010-12-09 10:16:00.000000000
12621,539405,919.0400000000001,30.599999999999998,427.97999999999996,178.5,236.3,45.660000000000004,2010-12-17 12:38:00.000000000
12621,543900,642.2900000000001,105.05,339.59999999999997,105.0,0.0,92.64,2011-02-14 12:10:59.999998976
12621,544573,892.95,190.8,475.95,55.5,49.9,120.80000000000001,2011-02-21 13:40:00.000000000
12621,547821,960.0,888.0,72.0,0.0,0.0,0.0,2011-03-25 14:50:00.000000000
12621,551258,1209.8,328.3,704.5999999999999,60.0,13.9,103.0,2011-04-27 12:02:00.000000768
12621,552337,667.11,133.3,288.6,134.85,31.8,78.56,2011-05-09 11:33:59.999999488
12621,552874,918.3999999999999,236.90000000000006,281.86,49.8,104.1,245.74,2011-05-12 09:40:00.000000000
12621,552875,186.51999999999998,147.02,0.0,22.5,0.0,17.0,2011-05-12 09:41:00.000000000
12621,554325,484.90000000000003,165.0,240.9,15.0,30.4,33.6,2011-05-23 15:38:00.000000000
12621,557055,633.55,226.15,158.4,0.0,0.0,249.0,2011-06-16 14:45:00.000000000
12621,557056,49.8,0.0,0.0,49.800000000000004,0.0,0.0,2011-06-16 14:46:00.000000000
12621,560211,561.06,142.5,322.40000000000003,54.900000000000006,0.0,41.260000000000005,2011-07-15 14:34:00.000000000
12622,550960,180.10000000000002,53.800000000000004,76.05,29.85,0.0,20.4,2011-04-21 16:39:00.000000000
12623,545994,305.1,87.3,138.2,19.8,0.0,59.8,2011-03-08 13:50:00.000000000
12624,556886,299.94,0.0,123.4,14.850000000000001,81.45,80.24000000000001,2011-06-15 12:34:00.000000000
12625,541965,1652.22,465.6,742.8,64.2,145.7,233.92000000000007,2011-01-24 13:26:59.999998464
12625,552878,967.1999999999999,159.0,481.5,135.0,0.0,191.7,2011-05-12 09:54:00.000000512
12626,541269,1033.75,184.70000000000005,475.65000000000003,190.29999999999998,122.44999999999999,60.650000000000006,2011-01-17 11:01:00.000001536
12626,542375,132.8,15.299999999999999,75.0,0.0,42.5,0.0,2011-01-27 13:42:00.000000000
12626,558628,800.2599999999999,161.16000000000003,363.65999999999997,135.70000000000002,35.7,104.04000000000002,2011-06-30 17:58:59.999998720
12626,560876,1048.9599999999996,393.2,219.0,175.5,175.10000000000002,86.16,2011-07-21 15:14:00.000001024
12627,560997,768.0199999999999,66.0,435.94,137.15,49.65,79.28,2011-07-22 13:58:59.999998720
12633,544933,1012.82,177.00000000000006,283.8,47.400000000000006,214.20000000000002,290.41999999999996,2011-02-25 08:44:00.000000000
12633,554861,693.3800000000001,222.18,190.6,118.15,98.9,63.55,2011-05-27 10:29:00.000001280
12635,559362,683.6399999999998,224.82000000000005,303.48,79.5,0.0,75.84,2011-07-08 08:42:59.999998720
12637,541631,1502.03,255.90000000000003,616.55,249.0,257.4,123.18000000000004,2011-01-20 10:47:37.499999488
12637,547194,196.64000000000004,48.10000000000001,68.22999999999999,78.2,0.0,2.11,2011-03-21 12:42:00.000001024
