CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12749,561926,1725.7000000000003,180.17000000000002,399.45,469.66999999999996,142.16,534.25,2011-08-01 12:48:00.000000000
12749,561928,24.75,0.0,0.0,0.0,0.0,24.75,2011-08-01 12:50:00.000000000
12750,562130,275.88,0.0,67.0,33.0,31.5,144.38,2011-08-03 09:12:59.999999744
12752,567306,4366.779999999999,201.84,801.3,1149.4,481.9199999999999,1732.32,2011-09-19 13:32:00.000000000
12756,566623,112.08000000000001,0.0,0.0,0.0,112.08000000000001,0.0,2011-09-14 09:31:00.000000000
12758,563241,1221.3999999999999,436.80000000000007,0.0,548.6,236.0,0.0,2011-08-15 10:21:59.999998720
12783,568208,339.02,120.60000000000001,0.0,105.02,40.8,72.6,2011-09-25 15:34:59.999999744
12787,566173,186.56,42.0,0.0,92.39999999999999,20.16,32.0,2011-09-09 12:24:00.000000000
12794,565295,316.99999999999994,102.9,17.85,123.35,57.9,15.0,2011-09-02 12:01:00.000000512
12814,564819,125.92,85.92,0.0,0.0,0.0,40.0,2011-08-30 12:11:00.000000000
12816,565583,253.55,41.300000000000004,114.95000000000002,25.5,0.0,71.8,2011-09-05 12:41:00.000000000
12820,568236,217.77,54.08,0.0,25.0,74.04,64.65,2011-09-26 11:49:00.000000000
12822,569024,257.98,207.48000000000002,0.0,0.0,20.8,29.700000000000003,2011-09-30 10:04:00.000000000
12822,566580,660.9999999999998,237.08000000000004,59.9,161.2,120.92,81.9,2011-09-13 13:46:00.000001024
12823,562434,229.5,0.0,229.5,0.0,0.0,0.0,2011-08-04 17:45:00.000000000
12823,568214,535.5,0.0,535.5,0.0,0.0,0.0,2011-09-26 07:35:00.000000000
12826,568805,234.00000000000003,104.0,7.5,122.5,0.0,0.0,2011-09-29 10:55:00.000000000
12828,562025,227.0,50.7,66.8,64.8,0.0,44.7,2011-08-01 16:16:00.000000000
12828,563743,111.2,17.700000000000003,10.9,44.949999999999996,0.0,37.65,2011-08-19 09:23:00.000000000
12828,565212,77.31,0.0,17.85,0.0,9.959999999999999,49.5,2011-09-01 17:14:00.000000000
12830,566207,1210.3200000000002,0.0,0.0,183.6,649.44,377.28000000000003,2011-09-09 15:02:00.000000000
12832,565327,267.8,15.299999999999999,46.25,75.0,30.599999999999998,100.65,2011-09-02 13:48:00.000000000
12839,563619,330.4400000000001,106.36,0.0,181.58,42.5,0.0,2011-08-18 10:01:00.000000512
12839,566035,413.5800000000001,115.68,16.5,176.39999999999998,73.4,31.6,2011-09-08 13:17:00.000000768
12839,568882,278.65999999999997,106.17999999999999,0.0,101.07999999999998,71.4,0.0,2011-09-29 12:38:59.999999488
12841,562162,158.42999999999998,46.0,21.85,5.25,16.03,69.30000000000001,2011-08-03 12:03:00.000000000
12841,564439,115.33999999999999,5.1,22.0,21.53,56.81,9.9,2011-08-25 12:12:00.000000000
12841,566251,215.86999999999998,42.43,13.5,106.34,53.6,0.0,2011-09-11 12:13:00.000000512
12842,569147,808.26,467.2799999999999,0.0,255.07999999999998,16.0,69.9,2011-09-30 15:33:00.000000512
12844,561967,174.88000000000002,54.0,23.8,48.85999999999999,5.27,42.95,2011-08-01 13:10:59.999999232
12851,565426,131.80999999999997,22.17,9.95,38.78,24.009999999999994,36.9,2011-09-04 12:41:00.000001280
12854,567805,505.8799999999999,168.5,120.35000000000001,84.61,43.31999999999999,89.1,2011-09-22 12:14:59.999998976
12865,562602,981.3799999999997,98.64,59.5,444.89999999999986,62.44,315.90000000000003,2011-08-08 10:10:59.999998464
12867,565434,672.6600000000002,32.26,0.0,202.29,300.8599999999999,137.25,2011-09-04 13:35:00.000001280
12871,567144,248.64000000000001,178.5,15.3,49.8,5.04,0.0,2011-09-16 15:07:00.000000000
12877,562567,100.40000000000002,17.700000000000003,0.0,0.0,82.7,0.0,2011-08-07 11:40:00.000000000
12877,567826,101.14,6.24,0.0,22.4,72.5,0.0,2011-09-22 13:05:00.000000000
12879,566170,140.5,132.0,0.0,0.0,8.5,0.0,2011-09-09 12:11:00.000000000
12879,567324,349.34999999999997,349.34999999999997,0.0,0.0,0.0,0.0,2011-09-19 14:27:00.000000000
12883,566288,291.63000000000005,70.08000000000001,74.85,0.0,10.2,136.50000000000003,2011-09-11 15:18:00.000000000
12884,566398,309.05000000000007,41.6,76.65,20.8,0.0,170.0,2011-09-12 13:10:00.000000000
12885,562607,628.4000000000001,72.66000000000001,106.69999999999999,189.01999999999998,83.22,176.8,2011-08-08 11:45:00.000001280
12895,566616,242.29999999999998,35.400000000000006,0.0,84.6,26.400000000000002,95.9,2011-09-14 08:35:00.000000000
12901,564132,754.56,0.0,0.0,416.16,338.4,0.0,2011-08-23 10:56:00.000000000
12901,567309,1519.8,0.0,0.0,0.0,1519.8,0.0,2011-09-19 13:39:00.000000000
12906,567882,1546.86,267.04,16.5,506.6,138.72000000000003,618.0,2011-09-22 15:02:59.999999232
12906,567883,389.73,37.620000000000005,33.2,102.91999999999999,30.240000000000002,185.75,2011-09-22 15:02:59.999999744
12909,566563,321.59000000000003,27.1,32.7,156.19,30.599999999999998,75.0,2011-09-13 12:22:00.000000000
12910,567823,563.2800000000001,150.72000000000003,0.0,203.3,98.75999999999999,110.5,2011-09-22 12:54:59.999999488
12917,562270,594.0,0.0,594.0,0.0,0.0,0.0,2011-08-03 16:42:00.000000000
12919,563251,164.8,0.0,77.35000000000001,72.6,0.0,14.850000000000001,2011-08-15 11:39:00.000000000
12921,561906,660.45,50.7,59.699999999999996,387.5,113.20000000000002,49.35,2011-08-01 10:02:59.999998976
12921,565317,598.3800000000001,267.3,99.0,62.400000000000006,60.480000000000004,109.20000000000002,2011-09-02 13:00:00.000000000
12921,565318,560.5399999999998,32.64,65.4,340.7,55.39999999999999,66.4,2011-09-02 13:01:00.000000512
12921,566721,490.95,48.00000000000001,130.75,207.89999999999998,0.0,104.3,2011-09-14 12:50:00.000000000
12921,566774,272.1,65.70000000000002,81.9,104.69999999999999,0.0,19.8,2011-09-15 09:44:00.000000000
12921,567145,549.46,107.60000000000001,0.0,249.76000000000002,69.80000000000001,122.3,2011-09-16 15:09:00.000000768
12924,566421,278.43,62.09,0.0,147.92000000000002,40.669999999999995,27.75,2011-09-12 13:55:00.000000256
12925,568230,368.31,34.68,16.5,155.2,79.67999999999999,82.25,2011-09-26 11:05:00.000000512
12930,567886,194.24,35.400000000000006,27.0,36.519999999999996,63.71999999999999,31.6,2011-09-22 15:18:00.000000000
12931,562439,15989.210000000001,2227.17,229.5,9570.26,1632.0,2330.2799999999997,2011-08-04 18:06:00.000000000
12931,562440,204.0,0.0,0.0,0.0,0.0,204.0,2011-08-04 18:07:00.000000000
12931,563074,4933.9400000000005,502.76,688.5,2521.42,512.3,708.96,2011-08-11 15:58:00.000000000
12931,564814,214.8,214.8,0.0,0.0,0.0,0.0,2011-08-30 11:54:00.000000000
12935,564034,316.02000000000004,54.2,0.0,125.19999999999999,111.12,25.5,2011-08-22 12:22:00.000000000
12936,567859,798.4600000000002,279.92,50.0,248.27999999999997,67.36,152.89999999999998,2011-09-22 13:50:59.999998976
12937,568919,398.21000000000004,93.39999999999999,36.8,156.82,37.44,73.75,2011-09-29 14:37:59.999999488
12939,567633,346.32,0.0,0.0,76.32000000000001,0.0,270.0,2011-09-21 13:34:00.000000000
12939,567634,699.72,358.0,0.0,179.0,0.0,162.72,2011-09-21 13:35:00.000000000
12940,566488,340.2200000000001,33.0,113.05000000000001,33.31999999999999,20.4,140.45,2011-09-13 10:16:00.000000000
12948,564661,526.45,111.90000000000002,19.9,139.2,92.10000000000001,163.35,2011-08-26 14:45:00.000001024
12949,561933,678.4699999999999,232.26000000000005,45.7,306.64000000000004,63.220000000000006,30.650000000000002,2011-08-01 12:56:00.000000000
12949,561952,59.400000000000006,0.0,0.0,39.599999999999994,0.0,19.8,2011-08-01 13:02:00.000000000
12949,561955,35.1,17.700000000000003,0.0,17.4,0.0,0.0,2011-08-01 13:03:00.000000000
12949,563578,425.75000000000006,70.80000000000001,13.5,154.39999999999998,107.4,79.65,2011-08-17 15:10:59.999999488
12952,567905,731.5400000000001,187.88,130.60000000000002,155.88,106.52,150.66,2011-09-22 16:37:00.000001280
12955,566023,496.44,0.0,0.0,325.68,116.75999999999999,54.0,2011-09-08 12:48:00.000000000
12957,568868,872.2299999999999,150.42000000000002,40.0,383.5,23.16,275.15000000000003,2011-09-29 12:00:00.000000000
12957,568869,53.2,0.0,0.0,0.0,13.6,39.6,2011-09-29 12:01:00.000000000
12962,563696,170.54000000000002,42.900000000000006,0.0,59.9,7.4399999999999995,60.3,2011-08-18 13:38:00.000000000
12963,566971,253.91000000000003,77.7,0.0,34.8,19.86,121.55000000000001,2011-09-16 09:03:00.000000256
12965,566291,769.8099999999997,110.40000000000002,280.4,146.52999999999997,32.150000000000006,200.33000000000004,2011-09-11 15:30:59.999998208
12968,563857,135.95,61.199999999999996,9.95,64.8,0.0,0.0,2011-08-19 15:44:00.000000000
12971,562272,83.10000000000001,42.900000000000006,0.0,30.0,10.2,0.0,2011-08-04 08:18:00.000000000
12971,562545,137.76,0.0,0.0,101.76,36.0,0.0,2011-08-05 15:46:00.000000000
12971,563560,103.19999999999999,0.0,0.0,69.6,33.599999999999994,0.0,2011-08-17 14:00:00.000000000
12971,563898,151.2,102.0,0.0,0.0,49.2,0.0,2011-08-21 10:48:00.000000000
12971,564222,239.90000000000003,0.0,0.0,32.4,0.0,207.50000000000003,2011-08-24 09:41:00.000000000
12971,565206,117.06,15.299999999999999,0.0,101.76,0.0,0.0,2011-09-01 16:46:00.000000000
12971,565216,114.60000000000001,35.400000000000006,79.2,0.0,0.0,0.0,2011-09-01 17:38:00.000000000
12971,566046,78.9,0.0,32.7,0.0,46.2,0.0,2011-09-08 14:02:00.000000000
12971,566628,167.0,0.0,0.0,0.0,150.0,17.0,2011-09-14 10:32:00.000000000
12971,566630,157.20000000000002,106.20000000000002,0.0,0.0,51.0,0.0,2011-09-14 10:33:00.000000000
12971,568389,164.28,35.400000000000006,79.2,39.599999999999994,10.08,0.0,2011-09-27 10:06:00.000000000
12987,568493,254.4,25.200000000000003,19.9,96.29999999999998,10.2,102.8,2011-09-27 12:03:00.000000000
12989,566447,635.82,199.5,84.96000000000001,270.0,0.0,81.36,2011-09-12 15:43:00.000000000
12991,563845,303.55999999999995,65.64000000000001,0.0,32.4,175.51999999999998,30.0,2011-08-19 14:38:59.999999488
12993,563013,197.10000000000002,20.8,0.0,132.89999999999998,10.2,33.2,2011-08-11 12:01:00.000000000
12994,563091,256.87000000000006,46.3,15.9,68.05,19.92,106.69999999999999,2011-08-11 17:02:00.000000000
12995,566937,200.72,0.0,0.0,65.72,0.0,135.0,2011-09-15 15:44:00.000000000
12997,566303,304.17,55.260000000000005,89.69999999999999,78.44999999999999,15.96,64.80000000000001,2011-09-12 08:24:00.000000000
13000,564381,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-08-25 10:43:00.000000000
13003,564564,60.0,0.0,0.0,60.0,0.0,0.0,2011-08-26 10:50:00.000000000
13004,563567,328.07,50.7,17.85,215.39999999999998,44.12,0.0,2011-08-17 14:44:00.000000000
13004,567954,340.2100000000002,100.20000000000002,12.5,50.58,149.18,27.75,2011-09-23 08:29:59.999999744
13012,567909,178.52999999999997,24.96,0.0,30.0,28.419999999999998,95.15,2011-09-22 16:53:00.000000000
13013,562599,194.51,52.74000000000001,0.0,26.57,20.4,94.80000000000001,2011-08-08 10:01:00.000000000
13013,564223,255.15000000000006,124.2,32.7,19.799999999999997,10.2,68.25,2011-08-24 09:46:00.000000000
13013,565993,303.3,53.10000000000001,75.5,0.0,20.4,154.3,2011-09-08 11:46:00.000000000
13014,563620,233.70000000000002,53.8,43.7,91.5,0.0,44.7,2011-08-18 10:06:00.000000000
13014,568225,369.75,29.5,131.85,38.45,10.5,159.45,2011-09-26 10:35:00.000000256
13016,562712,425.24999999999983,127.38000000000002,13.5,119.39999999999999,103.32,61.65,2011-08-08 15:00:00.000000000
13016,568539,352.16,122.7,27.0,32.4,100.56,69.5,2011-09-27 14:06:59.999999744
13016,568540,12.48,12.48,0.0,0.0,0.0,0.0,2011-09-27 14:08:00.000000000
13018,562783,251.96000000000004,42.660000000000004,0.0,144.3,65.0,0.0,2011-08-09 13:22:00.000000000
13018,566006,286.86,55.50000000000001,0.0,84.6,146.76,0.0,2011-09-08 12:01:00.000000256
13018,566862,248.07000000000005,169.92000000000004,0.0,38.4,0.0,39.75,2011-09-15 12:46:00.000000000
13018,566863,72.3,0.0,0.0,0.0,0.0,72.3,2011-09-15 12:47:00.000000000
13018,568665,282.09000000000003,42.900000000000006,17.85,183.1,38.239999999999995,0.0,2011-09-28 12:52:00.000000000
13021,569141,441.61000000000007,211.06,57.65,35.8,0.0,137.10000000000002,2011-09-30 15:02:00.000000000
13021,569142,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-30 15:03:00.000000000
13023,562037,336.4,34.5,31.8,68.88,34.32,166.89999999999998,2011-08-02 09:34:00.000000000
13026,565924,343.89000000000004,0.0,0.0,122.97,220.92,0.0,2011-09-08 10:01:00.000000000
13027,563616,1536.0,0.0,0.0,0.0,1536.0,0.0,2011-08-18 09:39:00.000000000
13032,566607,496.29999999999984,125.79,138.70000000000002,109.16,17.0,105.65,2011-09-13 16:40:00.000000000
13035,568378,588.8799999999999,261.8,0.0,248.0,79.08,0.0,2011-09-27 08:56:59.999999744
13038,567506,316.70000000000005,17.700000000000003,96.80000000000001,17.4,0.0,184.8,2011-09-20 14:37:00.000000000
13045,565156,305.28,122.64,0.0,143.7,38.94,0.0,2011-09-01 15:04:00.000000000
13047,562437,444.18,37.260000000000005,131.75,36.15,114.12,124.9,2011-08-04 17:58:00.000000000
13048,563661,405.1300000000001,142.35,17.0,115.8,98.78,31.200000000000003,2011-08-18 11:22:59.999998976
13050,562852,392.16999999999996,71.7,49.9,170.70000000000002,24.72,75.15,2011-08-10 10:12:00.000000000
13050,564496,308.21,83.30000000000001,27.0,75.0,30.659999999999997,92.25,2011-08-25 14:21:00.000000512
13055,567873,795.7499999999998,95.10000000000001,78.7,331.08000000000004,180.02000000000004,110.85000000000001,2011-09-22 14:25:00.000001280
13055,567874,73.8,11.7,0.0,37.199999999999996,0.0,24.900000000000002,2011-09-22 14:26:00.000000000
13061,568713,248.60999999999999,25.200000000000003,100.05,33.0,40.559999999999995,49.800000000000004,2011-09-28 16:04:00.000000000
13064,566422,183.07999999999998,112.15,27.8,28.95,14.18,0.0,2011-09-12 13:56:00.000000000
13067,567175,115.46000000000002,21.37,23.85,11.19,0.0,59.05,2011-09-18 13:38:00.000000000
13069,562431,47.290000000000006,16.64,0.0,30.65,0.0,0.0,2011-08-04 17:37:00.000000000
13069,563155,138.68,14.56,0.0,96.01,28.11,0.0,2011-08-12 11:48:00.000000000
13069,565122,476.76,37.86,52.900000000000006,92.83999999999999,284.46000000000004,8.7,2011-09-01 11:48:00.000000000
13075,562042,919.61,442.55999999999995,0.0,417.19999999999993,0.0,59.85,2011-08-02 10:18:59.999999488
13078,563348,427.24,75.60000000000001,0.0,65.0,10.08,276.56000000000006,2011-08-15 13:48:00.000000000
13078,564375,663.62,88.80000000000001,140.5,279.3,15.120000000000001,139.9,2011-08-25 10:16:00.000000000
13078,566708,737.7999999999998,190.8,54.4,228.60000000000002,72.0,192.0,2011-09-14 11:55:00.000000000
13078,567166,757.7,25.200000000000003,35.75,15.0,0.0,681.75,2011-09-18 12:15:00.000000000
13079,566218,35.7,0.0,35.7,0.0,0.0,0.0,2011-09-09 15:25:00.000000000
13079,568182,112.9,0.0,95.2,0.0,0.0,17.700000000000003,2011-09-25 13:47:00.000000000
13082,562550,90.0,0.0,0.0,0.0,0.0,90.0,2011-08-05 16:16:00.000000000
13083,568139,192.39,24.96,17.0,64.8,34.68,50.95,2011-09-25 10:46:00.000000000
13089,569027,712.0600000000002,192.02,137.65,118.3,77.64,186.45000000000002,2011-09-30 10:18:59.999998720
13089,562102,1490.8200000000002,215.54000000000002,238.0,537.2,266.18,233.90000000000003,2011-08-02 14:21:00.000001536
13089,562103,24.6,0.0,0.0,0.0,24.599999999999998,0.0,2011-08-02 14:23:00.000000000
13089,563246,667.9599999999999,159.3,196.3,171.78000000000003,110.88000000000001,29.700000000000003,2011-08-15 10:57:00.000001024
13089,563247,256.08,0.0,0.0,90.0,166.08,0.0,2011-08-15 10:59:00.000000000
13089,563747,452.25,50.150000000000006,0.0,402.1,0.0,0.0,2011-08-19 10:05:00.000000000
13089,564958,682.19,51.8,0.0,359.3,5.04,266.04999999999995,2011-08-31 13:56:00.000000000
13089,565116,2297.5199999999995,1114.4400000000003,202.20000000000002,30.0,357.48,593.4000000000001,2011-09-01 11:30:00.000000000
13089,565117,2016.3200000000002,379.38,386.70000000000005,706.4399999999999,103.2,440.59999999999997,2011-09-01 11:33:00.000001536
13089,567379,761.44,193.2,0.0,425.44,40.8,102.0,2011-09-20 10:02:00.000000000
13089,567798,865.9800000000001,236.81000000000006,228.59999999999997,256.74,10.08,133.75,2011-09-22 12:00:00.000000000
13089,567799,80.76,80.76,0.0,0.0,0.0,0.0,2011-09-22 12:01:00.000000000
13089,567800,51.0,0.0,0.0,0.0,0.0,51.0,2011-09-22 12:01:00.000000000
13089,567801,310.24,0.0,110.0,55.0,105.64,39.6,2011-09-22 12:02:00.000000000
13089,568209,234.60000000000002,70.80000000000001,0.0,163.79999999999998,0.0,0.0,2011-09-25 15:43:00.000000000
13092,569077,38.08,0.0,0.0,20.4,17.68,0.0,2011-09-30 11:18:00.000000000
13094,562088,228.95999999999998,0.0,0.0,228.96000000000004,0.0,0.0,2011-08-02 12:35:00.000000000
13094,567511,228.95999999999998,0.0,0.0,228.96000000000004,0.0,0.0,2011-09-20 14:57:00.000000000
13095,569087,74.4,0.0,0.0,32.4,42.0,0.0,2011-09-30 12:03:00.000000000
13097,562772,636.7499999999998,100.93,239.99999999999997,66.4,32.02,197.4,2011-08-09 12:06:59.999998464
13097,568059,835.5699999999998,113.46000000000001,287.65,150.79999999999998,36.35999999999999,247.3,2011-09-23 12:58:00.000002560
13098,562282,2022.6,598.2,217.5,757.6999999999999,210.0,239.2,2011-08-04 10:37:59.999999232
13098,563686,637.6,0.0,202.5,280.5,88.2,66.4,2011-08-18 12:30:00.000000000
13098,565781,701.38,204.0,97.80000000000001,159.29999999999998,107.88000000000001,132.4,2011-09-06 15:34:00.000000000
13098,566576,2180.2999999999997,1142.1999999999998,237.60000000000002,278.0,52.5,470.0,2011-09-13 13:21:00.000000512
13099,565217,207.36,0.0,0.0,0.0,207.35999999999999,0.0,2011-09-01 17:40:00.000000000
13102,567327,331.1400000000001,24.96,110.5,82.79999999999998,50.879999999999995,62.0,2011-09-19 14:43:00.000000000
13104,566818,202.56,0.0,0.0,192.48,10.08,0.0,2011-09-15 11:20:00.000000000
13107,566772,472.19999999999993,99.84,74.5,69.6,111.66,116.6,2011-09-15 09:41:00.000000256
13113,562771,657.4,122.39999999999999,242.39999999999998,76.6,8.5,207.50000000000003,2011-08-09 12:00:00.000000000
13113,563621,485.64,81.48,226.7,82.8,9.35,85.31,2011-08-18 10:10:00.000000000
13117,562851,90.4,0.0,13.9,34.8,21.9,19.8,2011-08-10 10:09:00.000000000
13122,565783,18.72,0.0,0.0,0.0,18.72,0.0,2011-09-06 15:53:00.000000000
13124,566258,1239.8600000000004,84.41000000000001,236.70000000000002,398.29999999999995,39.3,481.1499999999999,2011-09-11 12:45:00.000001536
13126,568590,308.56,58.800000000000004,46.599999999999994,57.239999999999995,115.92000000000003,30.0,2011-09-28 10:29:00.000000768
13127,567976,259.16999999999996,94.92000000000002,32.7,59.8,27.2,44.550000000000004,2011-09-23 10:26:00.000000000
13130,565780,64.0,0.0,0.0,25.0,0.0,39.0,2011-09-06 15:30:00.000000000
13131,568996,447.3,102.0,117.9,97.5,10.5,119.39999999999999,2011-09-29 17:16:00.000000000
13134,566789,890.8399999999999,102.8,106.3,262.8,203.64000000000001,215.3,2011-09-15 10:34:59.999998464
13136,566554,919.7500000000001,293.9,107.30000000000001,199.64999999999998,17.0,301.9,2011-09-13 11:38:59.999998720
13137,564729,290.85999999999996,61.56999999999999,5.95,135.75999999999996,34.58,53.0,2011-08-28 12:43:59.999998208
13137,566018,459.56000000000006,103.37999999999997,32.05,193.53999999999996,55.489999999999995,75.1,2011-09-08 12:42:00.000002560
13138,567516,198.44,37.800000000000004,0.0,60.919999999999995,19.919999999999998,79.8,2011-09-20 15:31:00.000000000
13139,563943,540.9200000000001,233.2,95.4,176.4,35.92,0.0,2011-08-22 10:04:00.000000000
13139,568671,1873.6200000000001,504.18,69.2,562.32,229.32000000000002,508.59999999999997,2011-09-28 13:12:59.999999744
13140,563441,150.14999999999998,47.660000000000004,34.35,24.9,2.34,40.9,2011-08-16 13:13:00.000000000
13140,564188,114.06000000000002,33.25,5.95,15.0,7.41,52.45,2011-08-23 15:33:00.000000000
13141,566979,987.7200000000001,337.8,142.8,260.20000000000005,109.32000000000001,137.60000000000002,2011-09-16 09:54:00.000001536
13145,562446,118.8,0.0,118.80000000000001,0.0,0.0,0.0,2011-08-04 19:06:00.000000000
13145,566083,82.17,0.0,0.0,11.25,25.919999999999998,45.0,2011-09-09 10:10:00.000000000
13147,565127,118.8,0.0,118.80000000000001,0.0,0.0,0.0,2011-09-01 12:28:00.000000000
13149,564482,249.72000000000003,0.0,0.0,141.0,108.72,0.0,2011-08-25 13:40:00.000000000
13155,567545,313.3,42.900000000000006,35.8,93.3,31.5,109.8,2011-09-21 10:27:00.000000000
13158,563095,305.3399999999999,53.10000000000001,0.0,206.99999999999997,15.239999999999998,30.0,2011-08-12 09:04:00.000000000
