CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12749,561926,1725.7000000000003,469.66999999999996,534.25,180.17000000000002,142.16,399.45,2011-08-01 12:48:00.000000000
12749,561928,24.75,0.0,24.75,0.0,0.0,0.0,2011-08-01 12:50:00.000000000
12750,562130,275.88,33.0,144.38,0.0,31.5,67.0,2011-08-03 09:12:59.999999744
12752,567306,4366.779999999999,1149.4,1732.32,201.84,481.9199999999999,801.3,2011-09-19 13:32:00.000000000
12756,566623,112.08000000000001,0.0,0.0,0.0,112.08000000000001,0.0,2011-09-14 09:31:00.000000000
12758,563241,1221.3999999999999,548.6,0.0,436.80000000000007,236.0,0.0,2011-08-15 10:21:59.999998720
12783,568208,339.02,105.02,72.6,120.60000000000001,40.8,0.0,2011-09-25 15:34:59.999999744
12787,566173,186.56,92.39999999999999,32.0,42.0,20.16,0.0,2011-09-09 12:24:00.000000000
12794,565295,316.99999999999994,123.35,15.0,102.9,57.9,17.85,2011-09-02 12:01:00.000000512
12814,564819,125.92,0.0,40.0,85.92,0.0,0.0,2011-08-30 12:11:00.000000000
12816,565583,253.55,25.5,71.8,41.300000000000004,0.0,114.95000000000002,2011-09-05 12:41:00.000000000
12820,568236,217.77,25.0,64.65,54.08,74.04,0.0,2011-09-26 11:49:00.000000000
12822,569024,257.98,0.0,29.700000000000003,207.48000000000002,20.8,0.0,2011-09-30 10:04:00.000000000
12822,566580,660.9999999999998,161.2,81.9,237.08000000000004,120.92,59.9,2011-09-13 13:46:00.000001024
12823,562434,229.5,0.0,0.0,0.0,0.0,229.5,2011-08-04 17:45:00.000000000
12823,568214,535.5,0.0,0.0,0.0,0.0,535.5,2011-09-26 07:35:00.000000000
12826,568805,234.00000000000003,122.5,0.0,104.0,0.0,7.5,2011-09-29 10:55:00.000000000
12828,562025,227.0,64.8,44.7,50.7,0.0,66.8,2011-08-01 16:16:00.000000000
12828,563743,111.2,44.949999999999996,37.65,17.700000000000003,0.0,10.9,2011-08-19 09:23:00.000000000
12828,565212,77.31,0.0,49.5,0.0,9.959999999999999,17.85,2011-09-01 17:14:00.000000000
12830,566207,1210.3200000000002,183.6,377.28000000000003,0.0,649.44,0.0,2011-09-09 15:02:00.000000000
12832,565327,267.8,75.0,100.65,15.299999999999999,30.599999999999998,46.25,2011-09-02 13:48:00.000000000
12839,563619,330.4400000000001,181.58,0.0,106.36,42.5,0.0,2011-08-18 10:01:00.000000512
12839,566035,413.5800000000001,176.39999999999998,31.6,115.68,73.4,16.5,2011-09-08 13:17:00.000000768
12839,568882,278.65999999999997,101.07999999999998,0.0,106.17999999999999,71.4,0.0,2011-09-29 12:38:59.999999488
12841,562162,158.42999999999998,5.25,69.30000000000001,46.0,16.03,21.85,2011-08-03 12:03:00.000000000
12841,564439,115.33999999999999,21.53,9.9,5.1,56.81,22.0,2011-08-25 12:12:00.000000000
12841,566251,215.86999999999998,106.34,0.0,42.43,53.6,13.5,2011-09-11 12:13:00.000000512
12842,569147,808.26,255.07999999999998,69.9,467.2799999999999,16.0,0.0,2011-09-30 15:33:00.000000512
12844,561967,174.88000000000002,48.85999999999999,42.95,54.0,5.27,23.8,2011-08-01 13:10:59.999999232
12851,565426,131.80999999999997,38.78,36.9,22.17,24.009999999999994,9.95,2011-09-04 12:41:00.000001280
12854,567805,505.8799999999999,84.61,89.1,168.5,43.31999999999999,120.35000000000001,2011-09-22 12:14:59.999998976
12865,562602,981.3799999999997,444.89999999999986,315.90000000000003,98.64,62.44,59.5,2011-08-08 10:10:59.999998464
12867,565434,672.6600000000002,202.29,137.25,32.26,300.8599999999999,0.0,2011-09-04 13:35:00.000001280
12871,567144,248.64000000000001,49.8,0.0,178.5,5.04,15.3,2011-09-16 15:07:00.000000000
12877,562567,100.40000000000002,0.0,0.0,17.700000000000003,82.7,0.0,2011-08-07 11:40:00.000000000
12877,567826,101.14,22.4,0.0,6.24,72.5,0.0,2011-09-22 13:05:00.000000000
12879,566170,140.5,0.0,0.0,132.0,8.5,0.0,2011-09-09 12:11:00.000000000
12879,567324,349.34999999999997,0.0,0.0,349.34999999999997,0.0,0.0,2011-09-19 14:27:00.000000000
12883,566288,291.63000000000005,0.0,136.50000000000003,70.08000000000001,10.2,74.85,2011-09-11 15:18:00.000000000
12884,566398,309.05000000000007,20.8,170.0,41.6,0.0,76.65,2011-09-12 13:10:00.000000000
12885,562607,628.4000000000001,189.01999999999998,176.8,72.66000000000001,83.22,106.69999999999999,2011-08-08 11:45:00.000001280
12895,566616,242.29999999999998,84.6,95.9,35.400000000000006,26.400000000000002,0.0,2011-09-14 08:35:00.000000000
12901,564132,754.56,416.16,0.0,0.0,338.4,0.0,2011-08-23 10:56:00.000000000
12901,567309,1519.8,0.0,0.0,0.0,1519.8,0.0,2011-09-19 13:39:00.000000000
12906,567882,1546.86,506.6,618.0,267.04,138.72000000000003,16.5,2011-09-22 15:02:59.999999232
12906,567883,389.73,102.91999999999999,185.75,37.620000000000005,30.240000000000002,33.2,2011-09-22 15:02:59.999999744
12909,566563,321.59000000000003,156.19,75.0,27.1,30.599999999999998,32.7,2011-09-13 12:22:00.000000000
12910,567823,563.2800000000001,203.3,110.5,150.72000000000003,98.75999999999999,0.0,2011-09-22 12:54:59.999999488
12917,562270,594.0,0.0,0.0,0.0,0.0,594.0,2011-08-03 16:42:00.000000000
12919,563251,164.8,72.6,14.850000000000001,0.0,0.0,77.35000000000001,2011-08-15 11:39:00.000000000
12921,561906,660.45,387.5,49.35,50.7,113.20000000000002,59.699999999999996,2011-08-01 10:02:59.999998976
12921,565317,598.3800000000001,62.400000000000006,109.20000000000002,267.3,60.480000000000004,99.0,2011-09-02 13:00:00.000000000
12921,565318,560.5399999999998,340.7,66.4,32.64,55.39999999999999,65.4,2011-09-02 13:01:00.000000512
12921,566721,490.95,207.89999999999998,104.3,48.00000000000001,0.0,130.75,2011-09-14 12:50:00.000000000
12921,566774,272.1,104.69999999999999,19.8,65.70000000000002,0.0,81.9,2011-09-15 09:44:00.000000000
12921,567145,549.46,249.76000000000002,122.3,107.60000000000001,69.80000000000001,0.0,2011-09-16 15:09:00.000000768
12924,566421,278.43,147.92000000000002,27.75,62.09,40.669999999999995,0.0,2011-09-12 13:55:00.000000256
12925,568230,368.31,155.2,82.25,34.68,79.67999999999999,16.5,2011-09-26 11:05:00.000000512
12930,567886,194.24,36.519999999999996,31.6,35.400000000000006,63.71999999999999,27.0,2011-09-22 15:18:00.000000000
12931,562439,15989.210000000001,9570.26,2330.2799999999997,2227.17,1632.0,229.5,2011-08-04 18:06:00.000000000
12931,562440,204.0,0.0,204.0,0.0,0.0,0.0,2011-08-04 18:07:00.000000000
12931,563074,4933.9400000000005,2521.42,708.96,502.76,512.3,688.5,2011-08-11 15:58:00.000000000
12931,564814,214.8,0.0,0.0,214.8,0.0,0.0,2011-08-30 11:54:00.000000000
12935,564034,316.02000000000004,125.19999999999999,25.5,54.2,111.12,0.0,2011-08-22 12:22:00.000000000
12936,567859,798.4600000000002,248.27999999999997,152.89999999999998,279.92,67.36,50.0,2011-09-22 13:50:59.999998976
12937,568919,398.21000000000004,156.82,73.75,93.39999999999999,37.44,36.8,2011-09-29 14:37:59.999999488
12939,567633,346.32,76.32000000000001,270.0,0.0,0.0,0.0,2011-09-21 13:34:00.000000000
12939,567634,699.72,179.0,162.72,358.0,0.0,0.0,2011-09-21 13:35:00.000000000
12940,566488,340.2200000000001,33.31999999999999,140.45,33.0,20.4,113.05000000000001,2011-09-13 10:16:00.000000000
12948,564661,526.45,139.2,163.35,111.90000000000002,92.10000000000001,19.9,2011-08-26 14:45:00.000001024
12949,561933,678.4699999999999,306.64000000000004,30.650000000000002,232.26000000000005,63.220000000000006,45.7,2011-08-01 12:56:00.000000000
12949,561952,59.400000000000006,39.599999999999994,19.8,0.0,0.0,0.0,2011-08-01 13:02:00.000000000
12949,561955,35.1,17.4,0.0,17.700000000000003,0.0,0.0,2011-08-01 13:03:00.000000000
12949,563578,425.75000000000006,154.39999999999998,79.65,70.80000000000001,107.4,13.5,2011-08-17 15:10:59.999999488
12952,567905,731.5400000000001,155.88,150.66,187.88,106.52,130.60000000000002,2011-09-22 16:37:00.000001280
12955,566023,496.44,325.68,54.0,0.0,116.75999999999999,0.0,2011-09-08 12:48:00.000000000
12957,568868,872.2299999999999,383.5,275.15000000000003,150.42000000000002,23.16,40.0,2011-09-29 12:00:00.000000000
12957,568869,53.2,0.0,39.6,0.0,13.6,0.0,2011-09-29 12:01:00.000000000
12962,563696,170.54000000000002,59.9,60.3,42.900000000000006,7.4399999999999995,0.0,2011-08-18 13:38:00.000000000
12963,566971,253.91000000000003,34.8,121.55000000000001,77.7,19.86,0.0,2011-09-16 09:03:00.000000256
12965,566291,769.8099999999997,146.52999999999997,200.33000000000004,110.40000000000002,32.150000000000006,280.4,2011-09-11 15:30:59.999998208
12968,563857,135.95,64.8,0.0,61.199999999999996,0.0,9.95,2011-08-19 15:44:00.000000000
12971,562272,83.10000000000001,30.0,0.0,42.900000000000006,10.2,0.0,2011-08-04 08:18:00.000000000
12971,562545,137.76,101.76,0.0,0.0,36.0,0.0,2011-08-05 15:46:00.000000000
12971,563560,103.19999999999999,69.6,0.0,0.0,33.599999999999994,0.0,2011-08-17 14:00:00.000000000
12971,563898,151.2,0.0,0.0,102.0,49.2,0.0,2011-08-21 10:48:00.000000000
12971,564222,239.90000000000003,32.4,207.50000000000003,0.0,0.0,0.0,2011-08-24 09:41:00.000000000
12971,565206,117.06,101.76,0.0,15.299999999999999,0.0,0.0,2011-09-01 16:46:00.000000000
12971,565216,114.60000000000001,0.0,0.0,35.400000000000006,0.0,79.2,2011-09-01 17:38:00.000000000
12971,566046,78.9,0.0,0.0,0.0,46.2,32.7,2011-09-08 14:02:00.000000000
12971,566628,167.0,0.0,17.0,0.0,150.0,0.0,2011-09-14 10:32:00.000000000
12971,566630,157.20000000000002,0.0,0.0,106.20000000000002,51.0,0.0,2011-09-14 10:33:00.000000000
12971,568389,164.28,39.599999999999994,0.0,35.400000000000006,10.08,79.2,2011-09-27 10:06:00.000000000
12987,568493,254.4,96.29999999999998,102.8,25.200000000000003,10.2,19.9,2011-09-27 12:03:00.000000000
12989,566447,635.82,270.0,81.36,199.5,0.0,84.96000000000001,2011-09-12 15:43:00.000000000
12991,563845,303.55999999999995,32.4,30.0,65.64000000000001,175.51999999999998,0.0,2011-08-19 14:38:59.999999488
12993,563013,197.10000000000002,132.89999999999998,33.2,20.8,10.2,0.0,2011-08-11 12:01:00.000000000
12994,563091,256.87000000000006,68.05,106.69999999999999,46.3,19.92,15.9,2011-08-11 17:02:00.000000000
12995,566937,200.72,65.72,135.0,0.0,0.0,0.0,2011-09-15 15:44:00.000000000
12997,566303,304.17,78.44999999999999,64.80000000000001,55.260000000000005,15.96,89.69999999999999,2011-09-12 08:24:00.000000000
13000,564381,76.32000000000001,76.32000000000001,0.0,0.0,0.0,0.0,2011-08-25 10:43:00.000000000
13003,564564,60.0,60.0,0.0,0.0,0.0,0.0,2011-08-26 10:50:00.000000000
13004,563567,328.07,215.39999999999998,0.0,50.7,44.12,17.85,2011-08-17 14:44:00.000000000
13004,567954,340.2100000000002,50.58,27.75,100.20000000000002,149.18,12.5,2011-09-23 08:29:59.999999744
13012,567909,178.52999999999997,30.0,95.15,24.96,28.419999999999998,0.0,2011-09-22 16:53:00.000000000
13013,562599,194.51,26.57,94.80000000000001,52.74000000000001,20.4,0.0,2011-08-08 10:01:00.000000000
13013,564223,255.15000000000006,19.799999999999997,68.25,124.2,10.2,32.7,2011-08-24 09:46:00.000000000
13013,565993,303.3,0.0,154.3,53.10000000000001,20.4,75.5,2011-09-08 11:46:00.000000000
13014,563620,233.70000000000002,91.5,44.7,53.8,0.0,43.7,2011-08-18 10:06:00.000000000
13014,568225,369.75,38.45,159.45,29.5,10.5,131.85,2011-09-26 10:35:00.000000256
13016,562712,425.24999999999983,119.39999999999999,61.65,127.38000000000002,103.32,13.5,2011-08-08 15:00:00.000000000
13016,568539,352.16,32.4,69.5,122.7,100.56,27.0,2011-09-27 14:06:59.999999744
13016,568540,12.48,0.0,0.0,12.48,0.0,0.0,2011-09-27 14:08:00.000000000
13018,562783,251.96000000000004,144.3,0.0,42.660000000000004,65.0,0.0,2011-08-09 13:22:00.000000000
13018,566006,286.86,84.6,0.0,55.50000000000001,146.76,0.0,2011-09-08 12:01:00.000000256
13018,566862,248.07000000000005,38.4,39.75,169.92000000000004,0.0,0.0,2011-09-15 12:46:00.000000000
13018,566863,72.3,0.0,72.3,0.0,0.0,0.0,2011-09-15 12:47:00.000000000
13018,568665,282.09000000000003,183.1,0.0,42.900000000000006,38.239999999999995,17.85,2011-09-28 12:52:00.000000000
13021,569141,441.61000000000007,35.8,137.10000000000002,211.06,0.0,57.65,2011-09-30 15:02:00.000000000
13021,569142,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-30 15:03:00.000000000
13023,562037,336.4,68.88,166.89999999999998,34.5,34.32,31.8,2011-08-02 09:34:00.000000000
13026,565924,343.89000000000004,122.97,0.0,0.0,220.92,0.0,2011-09-08 10:01:00.000000000
13027,563616,1536.0,0.0,0.0,0.0,1536.0,0.0,2011-08-18 09:39:00.000000000
13032,566607,496.29999999999984,109.16,105.65,125.79,17.0,138.70000000000002,2011-09-13 16:40:00.000000000
13035,568378,588.8799999999999,248.0,0.0,261.8,79.08,0.0,2011-09-27 08:56:59.999999744
13038,567506,316.70000000000005,17.4,184.8,17.700000000000003,0.0,96.80000000000001,2011-09-20 14:37:00.000000000
13045,565156,305.28,143.7,0.0,122.64,38.94,0.0,2011-09-01 15:04:00.000000000
13047,562437,444.18,36.15,124.9,37.260000000000005,114.12,131.75,2011-08-04 17:58:00.000000000
13048,563661,405.1300000000001,115.8,31.200000000000003,142.35,98.78,17.0,2011-08-18 11:22:59.999998976
13050,562852,392.16999999999996,170.70000000000002,75.15,71.7,24.72,49.9,2011-08-10 10:12:00.000000000
13050,564496,308.21,75.0,92.25,83.30000000000001,30.659999999999997,27.0,2011-08-25 14:21:00.000000512
13055,567873,795.7499999999998,331.08000000000004,110.85000000000001,95.10000000000001,180.02000000000004,78.7,2011-09-22 14:25:00.000001280
13055,567874,73.8,37.199999999999996,24.900000000000002,11.7,0.0,0.0,2011-09-22 14:26:00.000000000
13061,568713,248.60999999999999,33.0,49.800000000000004,25.200000000000003,40.559999999999995,100.05,2011-09-28 16:04:00.000000000
13064,566422,183.07999999999998,28.95,0.0,112.15,14.18,27.8,2011-09-12 13:56:00.000000000
13067,567175,115.46000000000002,11.19,59.05,21.37,0.0,23.85,2011-09-18 13:38:00.000000000
13069,562431,47.290000000000006,30.65,0.0,16.64,0.0,0.0,2011-08-04 17:37:00.000000000
13069,563155,138.68,96.01,0.0,14.56,28.11,0.0,2011-08-12 11:48:00.000000000
13069,565122,476.76,92.83999999999999,8.7,37.86,284.46000000000004,52.900000000000006,2011-09-01 11:48:00.000000000
13075,562042,919.61,417.19999999999993,59.85,442.55999999999995,0.0,0.0,2011-08-02 10:18:59.999999488
13078,563348,427.24,65.0,276.56000000000006,75.60000000000001,10.08,0.0,2011-08-15 13:48:00.000000000
13078,564375,663.62,279.3,139.9,88.80000000000001,15.120000000000001,140.5,2011-08-25 10:16:00.000000000
13078,566708,737.7999999999998,228.60000000000002,192.0,190.8,72.0,54.4,2011-09-14 11:55:00.000000000
13078,567166,757.7,15.0,681.75,25.200000000000003,0.0,35.75,2011-09-18 12:15:00.000000000
13079,566218,35.7,0.0,0.0,0.0,0.0,35.7,2011-09-09 15:25:00.000000000
13079,568182,112.9,0.0,17.700000000000003,0.0,0.0,95.2,2011-09-25 13:47:00.000000000
13082,562550,90.0,0.0,90.0,0.0,0.0,0.0,2011-08-05 16:16:00.000000000
13083,568139,192.39,64.8,50.95,24.96,34.68,17.0,2011-09-25 10:46:00.000000000
13089,569027,712.0600000000002,118.3,186.45000000000002,192.02,77.64,137.65,2011-09-30 10:18:59.999998720
13089,562102,1490.8200000000002,537.2,233.90000000000003,215.54000000000002,266.18,238.0,2011-08-02 14:21:00.000001536
13089,562103,24.6,0.0,0.0,0.0,24.599999999999998,0.0,2011-08-02 14:23:00.000000000
13089,563246,667.9599999999999,171.78000000000003,29.700000000000003,159.3,110.88000000000001,196.3,2011-08-15 10:57:00.000001024
13089,563247,256.08,90.0,0.0,0.0,166.08,0.0,2011-08-15 10:59:00.000000000
13089,563747,452.25,402.1,0.0,50.150000000000006,0.0,0.0,2011-08-19 10:05:00.000000000
13089,564958,682.19,359.3,266.04999999999995,51.8,5.04,0.0,2011-08-31 13:56:00.000000000
13089,565116,2297.5199999999995,30.0,593.4000000000001,1114.4400000000003,357.48,202.20000000000002,2011-09-01 11:30:00.000000000
13089,565117,2016.3200000000002,706.4399999999999,440.59999999999997,379.38,103.2,386.70000000000005,2011-09-01 11:33:00.000001536
13089,567379,761.44,425.44,102.0,193.2,40.8,0.0,2011-09-20 10:02:00.000000000
13089,567798,865.9800000000001,256.74,133.75,236.81000000000006,10.08,228.59999999999997,2011-09-22 12:00:00.000000000
13089,567799,80.76,0.0,0.0,80.76,0.0,0.0,2011-09-22 12:01:00.000000000
13089,567800,51.0,0.0,51.0,0.0,0.0,0.0,2011-09-22 12:01:00.000000000
13089,567801,310.24,55.0,39.6,0.0,105.64,110.0,2011-09-22 12:02:00.000000000
13089,568209,234.60000000000002,163.79999999999998,0.0,70.80000000000001,0.0,0.0,2011-09-25 15:43:00.000000000
13092,569077,38.08,20.4,0.0,0.0,17.68,0.0,2011-09-30 11:18:00.000000000
13094,562088,228.95999999999998,228.96000000000004,0.0,0.0,0.0,0.0,2011-08-02 12:35:00.000000000
13094,567511,228.95999999999998,228.96000000000004,0.0,0.0,0.0,0.0,2011-09-20 14:57:00.000000000
13095,569087,74.4,32.4,0.0,0.0,42.0,0.0,2011-09-30 12:03:00.000000000
13097,562772,636.7499999999998,66.4,197.4,100.93,32.02,239.99999999999997,2011-08-09 12:06:59.999998464
13097,568059,835.5699999999998,150.79999999999998,247.3,113.46000000000001,36.35999999999999,287.65,2011-09-23 12:58:00.000002560
13098,562282,2022.6,757.6999999999999,239.2,598.2,210.0,217.5,2011-08-04 10:37:59.999999232
13098,563686,637.6,280.5,66.4,0.0,88.2,202.5,2011-08-18 12:30:00.000000000
13098,565781,701.38,159.29999999999998,132.4,204.0,107.88000000000001,97.80000000000001,2011-09-06 15:34:00.000000000
13098,566576,2180.2999999999997,278.0,470.0,1142.1999999999998,52.5,237.60000000000002,2011-09-13 13:21:00.000000512
13099,565217,207.36,0.0,0.0,0.0,207.35999999999999,0.0,2011-09-01 17:40:00.000000000
13102,567327,331.1400000000001,82.79999999999998,62.0,24.96,50.879999999999995,110.5,2011-09-19 14:43:00.000000000
13104,566818,202.56,192.48,0.0,0.0,10.08,0.0,2011-09-15 11:20:00.000000000
13107,566772,472.19999999999993,69.6,116.6,99.84,111.66,74.5,2011-09-15 09:41:00.000000256
13113,562771,657.4,76.6,207.50000000000003,122.39999999999999,8.5,242.39999999999998,2011-08-09 12:00:00.000000000
13113,563621,485.64,82.8,85.31,81.48,9.35,226.7,2011-08-18 10:10:00.000000000
13117,562851,90.4,34.8,19.8,0.0,21.9,13.9,2011-08-10 10:09:00.000000000
13122,565783,18.72,0.0,0.0,0.0,18.72,0.0,2011-09-06 15:53:00.000000000
13124,566258,1239.8600000000004,398.29999999999995,481.1499999999999,84.41000000000001,39.3,236.70000000000002,2011-09-11 12:45:00.000001536
13126,568590,308.56,57.239999999999995,30.0,58.800000000000004,115.92000000000003,46.599999999999994,2011-09-28 10:29:00.000000768
13127,567976,259.16999999999996,59.8,44.550000000000004,94.92000000000002,27.2,32.7,2011-09-23 10:26:00.000000000
13130,565780,64.0,25.0,39.0,0.0,0.0,0.0,2011-09-06 15:30:00.000000000
13131,568996,447.3,97.5,119.39999999999999,102.0,10.5,117.9,2011-09-29 17:16:00.000000000
13134,566789,890.8399999999999,262.8,215.3,102.8,203.64000000000001,106.3,2011-09-15 10:34:59.999998464
13136,566554,919.7500000000001,199.64999999999998,301.9,293.9,17.0,107.30000000000001,2011-09-13 11:38:59.999998720
13137,564729,290.85999999999996,135.75999999999996,53.0,61.56999999999999,34.58,5.95,2011-08-28 12:43:59.999998208
13137,566018,459.56000000000006,193.53999999999996,75.1,103.37999999999997,55.489999999999995,32.05,2011-09-08 12:42:00.000002560
13138,567516,198.44,60.919999999999995,79.8,37.800000000000004,19.919999999999998,0.0,2011-09-20 15:31:00.000000000
13139,563943,540.9200000000001,176.4,0.0,233.2,35.92,95.4,2011-08-22 10:04:00.000000000
13139,568671,1873.6200000000001,562.32,508.59999999999997,504.18,229.32000000000002,69.2,2011-09-28 13:12:59.999999744
13140,563441,150.14999999999998,24.9,40.9,47.660000000000004,2.34,34.35,2011-08-16 13:13:00.000000000
13140,564188,114.06000000000002,15.0,52.45,33.25,7.41,5.95,2011-08-23 15:33:00.000000000
13141,566979,987.7200000000001,260.20000000000005,137.60000000000002,337.8,109.32000000000001,142.8,2011-09-16 09:54:00.000001536
13145,562446,118.8,0.0,0.0,0.0,0.0,118.80000000000001,2011-08-04 19:06:00.000000000
13145,566083,82.17,11.25,45.0,0.0,25.919999999999998,0.0,2011-09-09 10:10:00.000000000
13147,565127,118.8,0.0,0.0,0.0,0.0,118.80000000000001,2011-09-01 12:28:00.000000000
13149,564482,249.72000000000003,141.0,0.0,0.0,108.72,0.0,2011-08-25 13:40:00.000000000
13155,567545,313.3,93.3,109.8,42.900000000000006,31.5,35.8,2011-09-21 10:27:00.000000000
13158,563095,305.3399999999999,206.99999999999997,30.0,53.10000000000001,15.239999999999998,0.0,2011-08-12 09:04:00.000000000
